patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
7595246	3	H	H10	H10B		inventional
7777842	1	G	G02	G02F		inventional
8501906	1	A	A61	A61K		inventional
8501906	2	A	A61	A61P		inventional
8501906	3	C	C07	C07K		inventional
8860312	1	H	H05	H05B		inventional
8860312	2	Y	Y02	Y02B		inventional
9310110	1	F	F25	F25B		inventional
9310110	2	F	F25	F25D		inventional
9645154	1	A	A61	A61P		inventional
9645154	2	G	G01	G01N		inventional
10123422	1	H	H01	H01F		inventional
10123422	2	H	H05	H05K		inventional
10123422	3	Y	Y02	Y02P		inventional
10307103	1	A	A61	A61B		inventional
10307103	2	C	C09	C09J		inventional
10420749	1	A	A61	A61K		inventional
10420749	2	A	A61	A61P		inventional
10420749	3	C	C07	C07D		inventional
10420749	4	C	C07	C07B		inventional
10420749	5	G	G01	G01N		inventional
10668457	1	B	B01	B01J		inventional
10668457	2	C	C01	C01G		inventional
10668457	3	C	C07	C07F		inventional
10733744	1	G	G06	G06V		inventional
10733744	2	G	G06	G06T		inventional
10733744	3	G	G06	G06F		inventional
10733744	4	H	H01	H01J		inventional
11283973	1	H	H03	H03K		inventional
11283973	2	H	H04	H04N		inventional
11712566	1	A	A61	A61B		inventional
11712566	2	A	A61	A61N		inventional
11985093	1	H	H04	H04L		inventional
11985093	2	H	H04	H04W		inventional
4328339	1	C	C07	C07D		inventional
4787056	1	G	G06	G06F		inventional
4787056	2	H	H04	H04N		inventional
5073619	1	A	A61	A61K		inventional
5073619	2	A	A61	A61Q		inventional
5073619	3	C	C08	C08G		inventional
5073619	4	D	D06	D06M		inventional
6281781	1	H	H01	H01H		inventional
6530365	1	F	F01	F01C		inventional
6530365	2	F	F02	F02B		inventional
6530365	3	F	F04	F04C		inventional
6530365	4	Y	Y02	Y02T		inventional
6652295	1	H	H01	H01R		inventional
6652295	2	H	H04	H04Q		inventional
6652295	3	H	H04	H04M		inventional
6687858	1	G	G01	G01R		inventional
6687858	2	G	G06	G06F		inventional
7204969	1	A	A23	A23K		inventional
7204969	2	B	B01	B01J		inventional
7204969	3	C	C01	C01P		inventional
7204969	4	C	C01	C01B		inventional
7204969	5	C	C08	C08K		inventional
7295015	1	G	G01	G01L		inventional
7295015	2	H	H01	H01J		inventional
7930180	1	G	G10	G10L		inventional
8141961	1	B	B60	B60T		inventional
8141961	2	B	B62	B62L		inventional
8586590	1	A	A61	A61K		inventional
8586590	2	A	A61	A61P		inventional
8586590	3	C	C07	C07B		inventional
8586590	4	C	C07	C07D		inventional
8586590	5	Y	Y02	Y02A		inventional
8846242	1	H	H01	H01M		inventional
8846242	2	Y	Y02	Y02E		inventional
8846242	3	Y	Y02	Y02P		inventional
9483089	1	G	G06	G06F		inventional
9483089	2	H	H05	H05K		inventional
9650103	1	B	B62	B62M		inventional
9650103	2	B	B62	B62K		inventional
10579263	1	G	G06	G06F		inventional
10579263	2	G	G11	G11C		inventional
10763427	1	G	G01	G01R		inventional
10763427	2	H	H10	H10N		inventional
11547801	1	A	A61	A61M		inventional
11931272	1	A	A61	A61N		inventional
11931272	2	A	A61	A61F		inventional
12192432	1	A	A63	A63F		inventional
12192432	2	B	B41	B41M		inventional
12192432	3	B	B42	B42D		inventional
12192432	4	H	H04	H04N		inventional
4877365	1	B	B66	B66C		inventional
5172452	1	A	A62	A62C		inventional
5172452	2	E	E05	E05Y		inventional
5172452	3	E	E05	E05D		inventional
5299020	1	H	H04	H04N		inventional
5413998	1	A	A61	A61P		inventional
5413998	2	C	C07	C07D		inventional
5653034	1	F	F41	F41G		inventional
5653034	2	G	G02	G02B		inventional
6284613	1	H	H10	H10D		inventional
6365842	1	H	H01	H01L		inventional
6365842	2	H	H01	H01R		inventional
6365842	3	H	H05	H05K		inventional
6365842	4	Y	Y02	Y02P		inventional
6549756	1	A	A61	A61B		inventional
6549756	2	H	H04	H04B		inventional
6891294	1	B	B60	B60K		inventional
6891294	2	H	H02	H02K		inventional
7025930	1	H	H01	H01F		inventional
7660229	1	H	H04	H04L		inventional
7660229	2	H	H04	H04B		inventional
7984790	1	A	A47	A47C		inventional
7984790	2	E	E06	E06C		inventional
8291091	1	G	G06	G06F		inventional
8291091	2	H	H04	H04M		inventional
8291091	3	H	H04	H04L		inventional
8336150	1	A	A61	A61B		inventional
8451327	1	A	A61	A61B		inventional
8451327	2	G	G02	G02B		inventional
8451327	3	H	H04	H04N		inventional
8752413	1	A	A62	A62C		inventional
8752413	2	G	G01	G01M		inventional
9450016	1	H	H10	H10D		inventional
9450016	2	H	H10	H10F		inventional
10972185	1	G	G02	G02B		inventional
10972185	2	H	H04	H04B		inventional
11374582	1	G	G01	G01R		inventional
11374582	2	G	G06	G06F		inventional
11374582	3	H	H03	H03L		inventional
11789615	1	G	G06	G06F		inventional
11789615	2	Y	Y02	Y02D		inventional
3961159	1	G	G06	G06F		inventional
3961159	2	G	G09	G09G		inventional
4622686	1	H	H03	H03K		inventional
4663694	1	H	H01	H01G		inventional
5233204	1	H	H10	H10H		inventional
5528870	1	E	E04	E04B		inventional
5528870	2	E	E04	E04C		inventional
5528870	3	F	F16	F16B		inventional
5528870	4	Y	Y10	Y10T		inventional
5938124	1	F	F02	F02M		inventional
5938124	2	Y	Y10	Y10T		inventional
6062852	1	H	H01	H01L		inventional
6330156	1	G	G06	G06F		inventional
6330156	2	H	H05	H05K		inventional
6483713	1	H	H01	H01J		inventional
6483713	2	H	H05	H05K		inventional
6483713	3	Y	Y10	Y10T		inventional
8753234	1	A	A63	A63B		inventional
8980571	1	A	A61	A61P		inventional
8980571	2	A	A61	A61K		inventional
8980571	3	G	G01	G01N		inventional
9771138	1	B	B63	B63H		inventional
10652756	1	H	H04	H04W		inventional
10652756	2	H	H04	H04L		inventional
10665928	1	H	H01	H01Q		inventional
10665928	2	H	H04	H04B		inventional
11013073	1	H	H05	H05B		inventional
11386809	1	A	A61	A61M		inventional
11386809	2	G	G09	G09B		inventional
11386809	3	G	G16	G16H		inventional
11638982	1	B	B24	B24B		inventional
11638982	2	G	G01	G01N		inventional
11638982	3	G	G01	G01B		inventional
11638982	4	H	H01	H01L		inventional
11825646	1	H	H01	H01L		inventional
11825646	2	H	H10	H10B		inventional
4288341	1	A	A61	A61K		inventional
4288341	2	A	A61	A61Q		inventional
4288341	3	C	C11	C11D		inventional
4501766	1	C	C23	C23C		inventional
4501766	2	H	H01	H01J		inventional
4501766	3	H	H01	H01L		inventional
5045773	1	G	G05	G05F		inventional
5842514	1	F	F28	F28D		inventional
5842514	2	F	F28	F28F		inventional
5842514	3	H	H01	H01L		inventional
5842514	4	H	H05	H05K		inventional
5880045	1	C	C03	C03C		inventional
5880045	2	Y	Y10	Y10S		inventional
6839200	1	G	G11	G11B		inventional
7952182	1	H	H01	H01L		inventional
7989905	1	B	B81	B81B		inventional
8924353	1	G	G06	G06F		inventional
9289727	1	B	B01	B01D		inventional
9654657	1	H	H04	H04N		inventional
9800264	1	H	H03	H03M		inventional
9800264	2	H	H04	H04B		inventional
10150442	1	B	B29	B29C		inventional
10150442	2	B	B60	B60R		inventional
10150442	3	F	F16	F16B		inventional
4647794	1	H	H03	H03K		inventional
4709232	1	G	G09	G09G		inventional
5375249	1	G	G11	G11B		inventional
6130183	1	B	B01	B01J		inventional
6130183	2	C	C07	C07C		inventional
9040427	1	C	C23	C23F		inventional
9040427	2	H	H01	H01J		inventional
9040427	3	H	H01	H01L		inventional
9414735	1	A	A47	A47L		inventional
9803729	1	F	F16	F16H		inventional
9803729	2	F	F16	F16D		inventional
11361885	1	G	G01	G01L		inventional
11361885	2	H	H01	H01C		inventional
11594498	1	H	H01	H01L		inventional
11898412	1	E	E21	E21B		inventional
11973077	1	B	B82	B82Y		inventional
11973077	2	H	H01	H01L		inventional
11973077	3	H	H10	H10D		inventional
4168716	1	G	G02	G02F		inventional
4168716	2	H	H01	H01S		inventional
4168716	3	H	H01	H01J		inventional
4483771	1	A	A61	A61L		inventional
4483771	2	B	B01	B01D		inventional
4760782	1	A	A61	A61C		inventional
4838073	1	G	G01	G01M		inventional
5264858	1	H	H01	H01Q		inventional
5348835	1	G	G03	G03F		inventional
5352087	1	F	F01	F01D		inventional
5467747	1	F	F02	F02B		inventional
5738515	1	A	A61	A61C		inventional
6072681	1	H	H02	H02H		inventional
6072681	2	H	H03	H03K		inventional
6123159	1	C	C09	C09K		inventional
6123159	2	E	E21	E21B		inventional
7072101	1	H	H01	H01S		inventional
7091299	1	A	A61	A61L		inventional
7091299	2	C	C07	C07F		inventional
7091299	3	C	C08	C08G		inventional
7091299	4	G	G02	G02B		inventional
7535237	1	G	G01	G01N		inventional
8700173	1	A	A61	A61B		inventional
8700173	2	A	A61	A61N		inventional
9468542	1	A	A61	A61F		inventional
10799897	1	A	A01	A01C		inventional
10799897	2	B	B05	B05B		inventional
10799897	3	G	G05	G05D		inventional
11417753	1	H	H01	H01L		inventional
11417753	2	H	H10	H10B		inventional
11417753	3	H	H10	H10D		inventional
11676075	1	G	G06	G06N		inventional
11676075	2	G	G06	G06F		inventional
11799136	1	H	H01	H01M		inventional
11799136	2	Y	Y02	Y02E		inventional
11888868	1	H	H04	H04L		inventional
12022407	1	H	H04	H04W		inventional
12128751	1	B	B60	B60K		inventional
12128751	2	B	B62	B62D		inventional
12128751	3	Y	Y02	Y02E		inventional
12191852	1	H	H03	H03K		inventional
12191852	2	H	H03	H03H		inventional
4063638	1	A	A61	A61B		inventional
4391335	1	A	A01	A01B		inventional
4674875	1	G	G01	G01N		inventional
5348288	1	B	B65	B65H		inventional
5733629	1	B	B32	B32B		inventional
5733629	2	Y	Y10	Y10T		inventional
6707296	1	G	G01	G01N		inventional
7031348	1	H	H04	H04N		inventional
7044086	1	A	A01	A01K		inventional
7044086	2	A	A61	A61D		inventional
7251966	1	E	E05	E05B		inventional
7251966	2	G	G08	G08B		inventional
7251966	3	Y	Y10	Y10T		inventional
8187072	1	A	A63	A63F		inventional
8187072	2	G	G07	G07F		inventional
9027798	1	B	B65	B65D		inventional
9704782	1	H	H01	H01L		inventional
9704782	2	H	H10	H10D		inventional
10202395	1	B	B01	B01D		inventional
10202395	2	B	B01	B01J		inventional
10202395	3	C	C02	C02F		inventional
10202395	4	C	C07	C07D		inventional
10367080	1	H	H01	H01L		inventional
10367080	2	H	H10	H10D		inventional
10779329	1	H	H04	H04L		inventional
10779329	2	H	H04	H04W		inventional
10779329	3	Y	Y02	Y02D		inventional
11166574	1	A	A47	A47G		inventional
11886223	1	G	G06	G06F		inventional
11886223	2	G	G09	G09C		inventional
11886223	3	H	H04	H04L		inventional
11907388	1	G	G06	G06F		inventional
4639978	1	F	F16	F16G		inventional
4639978	2	Y	Y10	Y10T		inventional
4912523	1	G	G02	G02B		inventional
4912523	2	H	H04	H04B		inventional
5257263	1	H	H03	H03M		inventional
5275935	1	C	C07	C07K		inventional
5641372	1	B	B41	B41F		inventional
5641372	2	B	B41	B41M		inventional
5641372	3	Y	Y10	Y10T		inventional
5944449	1	F	F16	F16L		inventional
6030902	1	C	C23	C23C		inventional
6030902	2	H	H01	H01J		inventional
6030902	3	Y	Y10	Y10S		inventional
6576229	1	A	A61	A61K		inventional
6887061	1	B	B29	B29K		inventional
6887061	2	B	B29	B29C		inventional
7244676	1	H	H01	H01L		inventional
7244676	2	H	H10	H10B		inventional
7756244	1	A	A61	A61B		inventional
7840210	1	H	H04	H04M		inventional
8853888	1	H	H02	H02M		inventional
8853888	2	Y	Y02	Y02B		inventional
9054581	1	H	H02	H02M		inventional
9054581	2	Y	Y02	Y02B		inventional
9104878	1	G	G06	G06F		inventional
9173541	1	A	A47	A47L		inventional
9787406	1	H	H04	H04B		inventional
9787406	2	H	H04	H04Q		inventional
10443247	1	E	E04	E04F		inventional
10443247	2	Y	Y10	Y10T		inventional
10546477	1	G	G08	G08C		inventional
10546477	2	G	G08	G08B		inventional
11493153	1	B	B29	B29C		inventional
11493153	2	B	B32	B32B		inventional
11493153	3	D	D03	D03D		inventional
11493153	4	F	F16	F16L		inventional
11569880	1	H	H04	H04W		inventional
11569880	2	H	H04	H04L		inventional
11569880	3	H	H04	H04B		inventional
11569880	4	Y	Y02	Y02D		inventional
3949903	1	B	B01	B01F		inventional
3949903	2	B	B67	B67D		inventional
3949903	3	F	F25	F25D		inventional
5558374	1	A	A61	A61F		inventional
6865011	1	G	G02	G02F		inventional
7072114	1	G	G02	G02B		inventional
7072114	2	G	G11	G11B		inventional
7939586	1	C	C08	C08J		inventional
7939586	2	C	C08	C08K		inventional
8151005	1	H	H04	H04L		inventional
8488692	1	H	H04	H04L		inventional
8488692	2	H	H04	H04W		inventional
10413111	1	A	A47	A47J		inventional
10667984	1	A	A61	A61H		inventional
10775468	1	G	G01	G01R		inventional
3987981	1	B	B64	B64C		inventional
4330785	1	B	B41	B41M		inventional
4330785	2	G	G01	G01D		inventional
4742023	1	H	H01	H01L		inventional
5107192	1	F	F16	F16F		inventional
5107192	2	F	F16	F16C		inventional
5107192	3	H	H02	H02K		inventional
5261623	1	B	B65	B65H		inventional
5261623	2	G	G03	G03B		inventional
5657874	1	B	B65	B65D		inventional
6647374	1	G	G06	G06F		inventional
6647374	2	G	G06	G06Q		inventional
6937700	1	H	H04	H04M		inventional
7476659	1	A	A61	A61K		inventional
7476659	2	A	A61	A61P		inventional
7543415	1	A	A63	A63B		inventional
7543415	2	E	E04	E04H		inventional
7543415	3	F	F16	F16B		inventional
7543415	4	Y	Y10	Y10T		inventional
7725688	1	G	G06	G06T		inventional
7725688	2	G	G06	G06F		inventional
8366750	1	A	A61	A61B		inventional
9290380	1	B	B81	B81C		inventional
9290380	2	B	B81	B81B		inventional
9290380	3	G	G01	G01P		inventional
9765010	1	A	A61	A61K		inventional
9765010	2	A	A61	A61Q		inventional
9765010	3	C	C07	C07C		inventional
9765010	4	C	C10	C10M		inventional
9765010	5	C	C10	C10G		inventional
9765010	6	C	C10	C10N		inventional
9765010	7	C	C11	C11C		inventional
10078629	1	G	G06	G06F		inventional
10233449	1	A	A61	A61K		inventional
10233449	2	C	C12	C12Y		inventional
10233449	3	C	C12	C12N		inventional
10438117	1	G	G06	G06N		inventional
10616575	1	H	H04	H04N		inventional
10845471	1	G	G01	G01C		inventional
10845471	2	G	G01	G01S		inventional
11674407	1	F	F01	F01D		inventional
11674407	2	F	F02	F02K		inventional
11674407	3	F	F05	F05D		inventional
11728089	1	H	H01	H01F		inventional
12090007	1	A	A61	A61C		inventional
12214491	1	B	B25	B25J		inventional
12214491	2	B	B65	B65G		inventional
12214491	3	F	F17	F17C		inventional
12214491	4	G	G06	G06K		inventional
12428379	1	A	A61	A61P		inventional
12428379	2	A	A61	A61K		inventional
12428379	3	C	C07	C07D		inventional
3975607	1	B	B23	B23H		inventional
5426675	1	G	G21	G21C		inventional
5426675	2	Y	Y02	Y02E		inventional
5529871	1	G	G03	G03G		inventional
5738102	1	A	A61	A61B		inventional
5738102	2	Y	Y10	Y10S		inventional
5851878	1	H	H10	H10D		inventional
5851878	2	H	H10	H10B		inventional
5964739	1	A	A61	A61B		inventional
5964739	2	A	A61	A61M		inventional
5964739	3	Y	Y10	Y10S		inventional
5966367	1	G	G11	G11B		inventional
6003583	1	E	E06	E06B		inventional
6003583	2	Y	Y10	Y10S		inventional
6310076	1	C	C07	C07D		inventional
6310076	2	C	C07	C07F		inventional
6651118	1	H	H04	H04L		inventional
6835499	1	H	H01	H01M		inventional
6835499	2	Y	Y02	Y02P		inventional
6835499	3	Y	Y02	Y02E		inventional
6874196	1	D	D03	D03J		inventional
8281300	1	G	G06	G06F		inventional
8407283	1	H	H04	H04L		inventional
8911393	1	A	A61	A61F		inventional
8911393	2	A	A61	A61B		inventional
8948010	1	H	H04	H04L		inventional
9099612	1	H	H10	H10H		inventional
9570989	1	H	H02	H02M		inventional
9570989	2	Y	Y02	Y02B		inventional
11220864	1	E	E06	E06C		inventional
11433516	1	B	B25	B25B		inventional
11454951	1	B	B33	B33Y		inventional
11454951	2	G	G05	G05B		inventional
11513304	1	G	G02	G02B		inventional
6232258	1	B	B01	B01J		inventional
6232258	2	C	C07	C07C		inventional
6696605	1	C	C07	C07C		inventional
6696605	2	C	C07	C07B		inventional
6914338	1	H	H10	H10B		inventional
6914338	2	H	H10	H10D		inventional
6914338	3	Y	Y10	Y10S		inventional
7160292	1	A	A61	A61B		inventional
8088812	1	A	A61	A61P		inventional
8088812	2	C	C07	C07D		inventional
8227055	1	C	C03	C03C		inventional
8227055	2	E	E06	E06B		inventional
8227055	3	Y	Y10	Y10T		inventional
8507999	1	H	H10	H10B		inventional
8507999	2	H	H10	H10D		inventional
8582769	1	H	H04	H04L		inventional
8631749	1	A	A01	A01C		inventional
8727397	1	E	E05	E05B		inventional
8727397	2	Y	Y10	Y10T		inventional
8899219	1	F	F41	F41B		inventional
9325020	1	H	H01	H01M		inventional
9325020	2	Y	Y02	Y02E		inventional
10456301	1	A	A61	A61F		inventional
10776484	1	G	G01	G01R		inventional
10776484	2	G	G06	G06F		inventional
10776484	3	H	H04	H04L		inventional
10776484	4	H	H10	H10D		inventional
11734670	1	G	G06	G06Q		inventional
11734670	2	G	G06	G06K		inventional
11734670	3	G	G07	G07B		inventional
12248559	1	G	G06	G06F		inventional
12395020	1	A	A47	A47L		inventional
12395020	2	H	H02	H02K		inventional
4538307	1	E	E03	E03D		inventional
4538307	2	G	G01	G01F		inventional
4538307	3	Y	Y02	Y02A		inventional
4538307	4	Y	Y10	Y10T		inventional
4538307	5	Y	Y10	Y10S		inventional
4981403	1	B	B23	B23Q		inventional
4981403	2	Y	Y10	Y10T		inventional
4988698	1	A	A61	A61P		inventional
4988698	2	C	C07	C07D		inventional
5194314	1	E	E04	E04C		inventional
5194314	2	Y	Y10	Y10T		inventional
5670882	1	G	G01	G01R		inventional
5670882	2	G	G01	G01V		inventional
6525963	1	G	G11	G11C		inventional
6704044	1	A	A42	A42B		inventional
6704044	2	H	H04	H04N		inventional
8445872	1	A	A61	A61N		inventional
8445872	2	H	H01	H01J		inventional
8445872	3	H	H05	H05H		inventional
8496951	1	A	A61	A61P		inventional
8496951	2	A	A61	A61Q		inventional
8496951	3	A	A61	A61K		inventional
8825571	1	G	G06	G06N		inventional
8825571	2	G	G06	G06F		inventional
9142340	1	H	H01	H01C		inventional
9160980	1	G	G01	G01C		inventional
9160980	2	G	G06	G06T		inventional
9160980	3	H	H04	H04N		inventional
10204869	1	H	H01	H01L		inventional
4259453	1	C	C08	C08J		inventional
4259453	2	Y	Y10	Y10S		inventional
5277975	1	C	C01	C01B		inventional
5277975	2	C	C04	C04B		inventional
5277975	3	C	C23	C23C		inventional
5277975	4	Y	Y10	Y10T		inventional
5283116	1	B	B41	B41J		inventional
5283116	2	B	B41	B41F		inventional
5283116	3	B	B65	B65H		inventional
5283116	4	C	C25	C25D		inventional
5283116	5	G	G03	G03G		inventional
5283116	6	Y	Y10	Y10T		inventional
7550402	1	H	H01	H01G		inventional
8546162	1	G	G02	G02B		inventional
8662958	1	B	B24	B24B		inventional
8712874	1	G	G06	G06Q		inventional
8712874	2	G	G07	G07G		inventional
8712874	3	H	H04	H04M		inventional
9375580	1	A	A61	A61N		inventional
9922694	1	G	G11	G11C		inventional
10632546	1	B	B23	B23B		inventional
10632546	2	B	B23	B23D		inventional
10632546	3	Y	Y10	Y10T		inventional
10726459	1	G	G06	G06Q		inventional
11124776	1	A	A61	A61K		inventional
11124776	2	C	C12	C12N		inventional
11124776	3	Y	Y02	Y02A		inventional
11658179	1	H	H01	H01L		inventional
11658179	2	H	H10	H10D		inventional
11808367	1	F	F16	F16H		inventional
11808367	2	F	F16	F16K		inventional
11808367	3	G	G05	G05D		inventional
11808367	4	Y	Y10	Y10T		inventional
4017424	1	B	B01	B01J		inventional
4017424	2	C	C07	C07C		inventional
4017424	3	Y	Y02	Y02P		inventional
4655149	1	D	D05	D05D		inventional
4655149	2	D	D05	D05B		inventional
4695769	1	H	H05	H05B		inventional
4695769	2	Y	Y02	Y02B		inventional
4937229	1	A	A23	A23G		inventional
4937229	2	A	A24	A24B		inventional
4937229	3	C	C07	C07D		inventional
4937229	4	C	C11	C11B		inventional
5839773	1	B	B60	B60N		inventional
6110917	1	A	A61	A61P		inventional
6110917	2	C	C07	C07D		inventional
6799294	1	H	H04	H04L		inventional
7227792	1	G	G11	G11C		inventional
7668306	1	H	H04	H04L		inventional
7668306	2	H	H04	H04M		inventional
7999971	1	G	G06	G06K		inventional
8189397	1	G	G11	G11C		inventional
8189397	2	H	H10	H10D		inventional
8355191	1	G	G02	G02B		inventional
8355191	2	H	H10	H10N		inventional
8958016	1	H	H04	H04N		inventional
9335849	1	G	G06	G06F		inventional
9335849	2	H	H04	H04B		inventional
9335849	3	H	H04	H04W		inventional
9697423	1	G	G06	G06K		inventional
9697423	2	G	G06	G06V		inventional
10278963	1	A	A61	A61K		inventional
10278963	2	A	A61	A61P		inventional
10427004	1	A	A63	A63B		inventional
10427004	2	C	C08	C08G		inventional
10427004	3	C	C08	C08L		inventional
10427004	4	C	C08	C08F		inventional
10867023	1	G	G02	G02B		inventional
10867023	2	G	G06	G06F		inventional
10867023	3	G	G06	G06V		inventional
10867023	4	H	H04	H04L		inventional
10867023	5	H	H04	H04W		inventional
11026353	1	H	H05	H05K		inventional
11335799	1	H	H01	H01L		inventional
11335799	2	H	H10	H10D		inventional
11602087	1	H	H05	H05K		inventional
11801531	1	B	B01	B01D		inventional
11801531	2	B	B07	B07B		inventional
4476936	1	E	E21	E21B		inventional
4665144	1	C	C08	C08F		inventional
4665144	2	G	G02	G02B		inventional
4890636	1	F	F16	F16D		inventional
4890636	2	F	F16	F16H		inventional
4890636	3	Y	Y10	Y10T		inventional
5689099	1	G	G01	G01P		inventional
5689099	2	G	G01	G01C		inventional
5900660	1	H	H01	H01L		inventional
5900660	2	H	H10	H10D		inventional
5900660	3	H	H10	H10B		inventional
5900660	4	Y	Y10	Y10S		inventional
6048575	1	G	G03	G03G		inventional
6048575	2	Y	Y10	Y10T		inventional
6242869	1	H	H05	H05B		inventional
6242869	2	Y	Y10	Y10S		inventional
7438890	1	A	A61	A61P		inventional
7438890	2	C	C07	C07K		inventional
7631318	1	H	H04	H04L		inventional
7631318	2	Y	Y10	Y10S		inventional
8292238	1	F	F01	F01D		inventional
8292238	2	F	F02	F02C		inventional
8571472	1	G	G06	G06F		inventional
8571472	2	H	H03	H03K		inventional
8673098	1	A	A61	A61F		inventional
10937508	1	G	G06	G06F		inventional
10937508	2	G	G11	G11C		inventional
11779582	1	A	A23	A23L		inventional
11779582	2	A	A23	A23V		inventional
11779582	3	A	A61	A61P		inventional
11779582	4	A	A61	A61K		inventional
11821456	1	F	F16	F16B		inventional
12095083	1	C	C01	C01P		inventional
12095083	2	C	C01	C01G		inventional
12095083	3	H	H01	H01M		inventional
12095083	4	Y	Y02	Y02E		inventional
4066218	1	B	B65	B65H		inventional
4617273	1	C	C12	C12R		inventional
4617273	2	C	C12	C12N		inventional
4617273	3	Y	Y10	Y10S		inventional
4922621	1	B	B25	B25H		inventional
4922621	2	B	B43	B43L		inventional
4922621	3	G	G01	G01B		inventional
5262872	1	B	B41	B41J		inventional
5709446	1	B	B60	B60K		inventional
7783055	1	G	G10	G10K		inventional
7783055	2	H	H05	H05K		inventional
8206684	1	A	A61	A61M		inventional
8206684	2	A	A61	A61F		inventional
9467913	1	G	G06	G06F		inventional
9467913	2	G	G09	G09G		inventional
9467913	3	H	H04	H04N		inventional
9467913	4	H	H04	H04W		inventional
9467913	5	H	H04	H04L		inventional
10010931	1	B	B22	B22D		inventional
10010931	2	B	B22	B22C		inventional
10814493	1	B	B25	B25J		inventional
10814493	2	G	G01	G01L		inventional
11792960	1	G	G06	G06F		inventional
11792960	2	H	H05	H05K		inventional
12281988	1	B	B82	B82Y		inventional
12281988	2	G	G01	G01N		inventional
12281988	3	G	G02	G02B		inventional
4111583	1	E	E01	E01D		inventional
4155017	1	H	H03	H03K		inventional
4413355	1	H	H01	H01J		inventional
4954478	1	B	B41	B41M		inventional
4954478	2	Y	Y10	Y10S		inventional
4954478	3	Y	Y10	Y10T		inventional
5624303	1	B	B24	B24D		inventional
5624303	2	B	B24	B24B		inventional
5624303	3	Y	Y10	Y10S		inventional
5873548	1	B	B64	B64C		inventional
5873548	2	Y	Y02	Y02T		inventional
5921171	1	A	A22	A22C		inventional
5921171	2	A	A47	A47J		inventional
5921171	3	Y	Y10	Y10S		inventional
6141064	1	H	H04	H04N		inventional
7057376	1	B	B60	B60R		inventional
7057376	2	H	H02	H02J		inventional
7466902	1	G	G11	G11B		inventional
7466902	2	H	H04	H04N		inventional
7962653	1	H	H04	H04L		inventional
8175006	1	H	H04	H04L		inventional
8663282	1	A	A61	A61F		inventional
8663282	2	A	A61	A61B		inventional
9164559	1	G	G02	G02B		inventional
9164559	2	G	G02	G02F		inventional
9164559	3	G	G06	G06F		inventional
9164559	4	G	G09	G09G		inventional
9164559	5	H	H02	H02J		inventional
9164559	6	H	H10	H10F		inventional
9164559	7	H	H10	H10H		inventional
9170603	1	G	G06	G06F		inventional
9424257	1	G	G06	G06F		inventional
9579709	1	B	B21	B21C		inventional
9579709	2	B	B21	B21K		inventional
9579709	3	B	B21	B21D		inventional
9579709	4	B	B21	B21J		inventional
9579709	5	B	B23	B23P		inventional
9579709	6	B	B62	B62K		inventional
9579709	7	Y	Y10	Y10T		inventional
9605940	1	G	G01	G01B		inventional
9605940	2	Y	Y10	Y10T		inventional
9731170	1	A	A63	A63B		inventional
11145314	1	G	G10	G10L		inventional
11757356	1	G	G11	G11C		inventional
11757356	2	H	H02	H02M		inventional
