patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
3944540	utility	1976-03-16	Precipitation of organic dyes and dye intermediates in the presence of finely divided polytetrafluoroethylene	B2		0	
3944200	utility	1976-03-16	Workpiece clamping and positioning apparatus	B2		0	
3944086	utility	1976-03-16	Material handling facility and apparatus therefor	B2		0	
3943787	utility	1976-03-16	Gears	B2		0	
3945500	utility	1976-03-23	Necktie hanger	B2		0	
3945154	utility	1976-03-23	Grinding apparatus and indexing and control means therefor	B2		0	
3945898	utility	1976-03-23	Method for coating metal surface with carbon	B2		0	
3946489	utility	1976-03-30	Dental clutch	B2		0	
3946582	utility	1976-03-30	Diestock for wiredrawing	B2		0	
3948269	utility	1976-04-06	Cryomedical device	B2		0	
3948811	utility	1976-04-06	Electrically conductive sheet composition	B2		0	
3948672	utility	1976-04-06	Permeable cement composition and method	B2		0	
3949903	utility	1976-04-13	Water and beverage concentrate dispenser	B2		0	
3949677	utility	1976-04-13	Small caliber projectile with an asymmetrical point	B2		0	
3950997	utility	1976-04-20	Precision pneumatic null balance pressure transducer	B2		0	
3952219	utility	1976-04-20	Compact motor	B2		0	
3953246	utility	1976-04-27	Gold diffusion process and shaped metal articles thereby	B2		0	
3953740	utility	1976-04-27	Remote power supply units for vehicles	B2		0	
3953323	utility	1976-04-27	Process for reduction of olefinic unsaturation of pyrolysis naphtha (dripolene)	B2		0	
3953218	utility	1976-04-27	Pigment dispersion	B2		0	
3953419	utility	1976-04-27	Salts of stilbene-azo and stilbene-azoxy dyes and process for their preparation	B2		0	
3953240	utility	1976-04-27	Sealing element for electric primary cells having steel casings	B2		0	
3955097	utility	1976-05-04	Alternator driven by a vehicle engine	B2		0	
3953987	utility	1976-05-04	Aircraft engine flexible fluid damped coupling	B2		0	
3954740	utility	1976-05-04	Bis-s-triazinylamino-stilbene-2,2'-disulphonic acids, their manufacture and their use as optical brighteners	B2		0	
3955927	utility	1976-05-11	Trace lead analysis method	B2		0	
3955436	utility	1976-05-11	Liquid sampling and container handling apparatus	B2		0	
3955740	utility	1976-05-11	Vibratory seam welding apparatus	B2		0	
3955638	utility	1976-05-11	Precision balance	B2		0	
3956247	utility	1976-05-11	Halogenation of EPDM in solution in the presence of epoxide and, optionally, poly(alkylene ether) glycol	B2		0	
3955483	utility	1976-05-11	Quick mounting means for grilles	B2		0	
3955272	utility	1976-05-11	Method for making a stator for electric motors	B2		0	
3957241	utility	1976-05-18	Ball joint relievable hanger for towels and the like	B2		0	
3958201	utility	1976-05-18	Interlaced disc coil winding having offset cross-connections	B2		0	
3957017	utility	1976-05-18	Contaminant filter in a closed-loop aquaculture system	B2		0	
3958960	utility	1976-05-25	Wet electrostatic precipitators	B2		0	
3958519	utility	1976-05-25	High temperature furnace construction and hangers therefor	B2		0	
3961229	utility	1976-06-01	Two pair station protector	B2		0	
3960983	utility	1976-06-01	Composition of matter comprising a blend of a polyether polyol and an aminoplast cross-linking agent	B2		0	
3960332	utility	1976-06-01	Defibering apparatus for paper making stock	B2		0	
3960648	utility	1976-06-01	Method for treating pulp-containing waste liquors	B2		0	
3961159	utility	1976-06-01	Light shield/support device	B2		0	
3962080	utility	1976-06-08	Sodium sulfur oxides wastes disposal process	B2		0	
3961565	utility	1976-06-08	Piston and cylinder assembly	B2		0	
3961966	utility	1976-06-08	Cyanoacrylate adhesives	B2		0	
3962056	utility	1976-06-08	Photosensitive compositions containing benzimidazole sensitizers	B2		0	
3961437	utility	1976-06-08	Downrigger	B2		0	
3962896	utility	1976-06-15	Method of producing V-belt pulleys and spinning lathe for carrying out such method	B2		0	
3963152	utility	1976-06-15	Childproof cap for aerosol dispenser	B2		0	
3963885	utility	1976-06-15	Gravity actuated miniature switch for watch having switch actuator magnetic retaining structure	B2		0	
3963479	utility	1976-06-15	Herbicide mixtures of 3-lower alkyl-2,1,3-benzothiadiazinone-(4)-2,2-dioxides or salts thereof and 4-halobutynyl-N-halophenyl carbamates	B2		0	
3963282	utility	1976-06-15	Cantilevered roller separator for rock bit bearings	B2		0	
3964826	utility	1976-06-22	Dual sound system	B2		0	
3964214	utility	1976-06-22	Smoke stop	B2		0	
3964748	utility	1976-06-22	Mallet game	B2		0	
RE28869	utility	1976-06-22	Cartridge magazine for power tools	B2		0	
3964371	utility	1976-06-22	Power boost steering mechanism	B2		0	
3964726	utility	1976-06-22	Bowling ball hole font	B2		0	
3966116	utility	1976-06-29	Security box and receptacle housing for valuables	B2		0	
3967222	utility	1976-06-29	Distributed resistance-capacitance component	B2		0	
3966029	utility	1976-06-29	Two piece brake disc	B2		0	
3966926	utility	1976-06-29	Composition of a steroidal[2,3-d]-isoxazole and method of use thereof	B2		0	
3968239	utility	1976-07-06	Fungicidal compositions containing a phthalonitrile	B2		0	
3969433	utility	1976-07-13	Iridescent composition and the process of preparing the same	B2		0	
3970160	utility	1976-07-20	Control means for electrically powered transportation means	B2		0	
3970957	utility	1976-07-20	Flowing gas laser gas regeneration system	B2		0	
3970892	utility	1976-07-20	Ion plasma electron gun	B2		0	
3971084	utility	1976-07-27	Hull construction and method for forming same	B2		0	
3971826	utility	1976-07-27	15-Substituted-.omega.-pentanorprostaglandins	B2		0	
3971685	utility	1976-07-27	Apparatus and procedure for manufacturing articles having a non-woven pile	B2		0	
3971884	utility	1976-07-27	Ethylene-vinyl acetate silicone rubber adherent laminates and method of production	B2		0	
3971959	utility	1976-07-27	Timing mode selector	B2		0	
3971812	utility	1976-07-27	Anthraquinone dyestuffs	B2		0	
3972689	utility	1976-08-03	Method for vapor growing crystals	B2		0	
3972858	utility	1976-08-03	Process for the preparation of choleragen	B2		0	
3972305	utility	1976-08-03	Imaging system	B2		0	
3972152	utility	1976-08-03	Band-type polisher	B2		0	
3974362	utility	1976-08-10	Flexitime recorder	B2		0	
3974022	utility	1976-08-10	Device for mounting plastic non-rigid tubes in evaporators	B2		0	
3973334	utility	1976-08-10	Eye-hand perceptual-motor training device	B2		0	
3974326	utility	1976-08-10	Facsimile communication system	B2		0	
3975768	utility	1976-08-17	Removable cartridge flexible disc memory apparatus	B2		0	
3975019	utility	1976-08-17	Pinball type game apparatus	B2		0	
3975607	utility	1976-08-17	Method and apparatus for controlling an electroerosion machining operation	B2		0	
3974981	utility	1976-08-17	Automatically operated magnetic tape equipment	B2		0	
3975206	utility	1976-08-17	Method of peroxide thinning granular starch	B2		0	
3974999	utility	1976-08-17	Combined staple removing and retrieving device	B2		0	
3974613	utility	1976-08-17	Curtain wall gasket	B2		0	
3975318	utility	1976-08-17	Polyfuran foams and a method of preparing same	B2		0	
3974870	utility	1976-08-17	Tire with unequal bead diameters	B2		0	
3974929	utility	1976-08-17	Child resistant closure	B2		0	
3976994	utility	1976-08-24	Liquid crystal display system	B2		0	
3976606	utility	1976-08-24	Adhesives tackified with low molecular weight terpene-phenolic resins	B2		0	
3975776	utility	1976-08-24	Method for making elastic gloves	B2		0	
3976972	utility	1976-08-24	Prevention of non-allowed character combinations	B2		0	
3978468	utility	1976-08-31	Intercom call signaling mechanism	B2		0	
3977895	utility	1976-08-31	Method of reducing the amount of cadmium capable of being extracted from calcined cadmium pigment powder by human gastric juices	B2		0	
3977693	utility	1976-08-31	Heavy duty vehicle chassis and steering mechanism therefor	B2		0	
3978158	utility	1976-08-31	Thermoplastic resin compositions	B2		0	
3978341	utility	1976-08-31	Short wavelength ultraviolet irradiation treatment of polymeric surfaces	B2		0	
3978344	utility	1976-08-31	Osmosis process for producing energy	B2		0	
3979416	utility	1976-09-07	Preparation of aminophthalic anhydrides	B2		0	
3978710	utility	1976-09-07	Apparatus for determining the degree of gas impermeability for watch cases and the like articles	B2		0	
3980968	utility	1976-09-14	Non-proportionate AFC system	B2		0	
3980241	utility	1976-09-14	Crusher and control circuit therefor	B2		0	
3980451	utility	1976-09-14	Gasification process	B2		0	
3982041	utility	1976-09-21	Hermetically sealed rice mix	B2		0	
RE28967	utility	1976-09-21	Work locating apparatus	B2		0	
3981633	utility	1976-09-21	Pump	B2		0	
3981329	utility	1976-09-21	Swivel type fluid coupling	B2		0	
3982316	utility	1976-09-28	Multilayer insulation integrated circuit structure	B2		0	
3983023	utility	1976-09-28	Integrated semiconductor circuit master-slice structure in which the insulation layer beneath unused contact terminals is free of short-circuits	B2		0	
3983143	utility	1976-09-28	Epoxidation of olefins with less stable organic hydroperoxides by using an alcohol stabilizing agent	B2		0	
3984089	utility	1976-10-05	Cooled refractory lined shaft furnace and stave-cooler to be used therefore	B2		0	
3984225	utility	1976-10-05	Soil conditioners and fertilizers from spent sulfite liquor	B2		0	
3983875	utility	1976-10-05	Tampon-inserter stick combination with a modified stick-receiving socket	B2		0	
3984628	utility	1976-10-05	Remote camera-position control	B2		0	
3985101	utility	1976-10-12	Marine organism rearing system	B2		0	
3985009	utility	1976-10-12	Compact anti-theft device for vehicles	B2		0	
3986016	utility	1976-10-12	Single chip magnetic bubble processor	B2		0	
3985034	utility	1976-10-12	"""High """"G"""" gyro with fluidic exhaust control for fluidic bearing"""	B2		0	
3985433	utility	1976-10-12	Control circuit for electrostatic copying machine	B2		0	
3987048	utility	1976-10-19	Process for the preparation of vincadifformine and derivatives	B2		0	
3987001	utility	1976-10-19	Ultraviolet protectorant composition	B2		0	
3986369	utility	1976-10-19	Composite pile structure and method	B2		0	
3988041	utility	1976-10-26	Apparatus for preventing release of an emergency brake application prior to a complete stop of the train	B2		0	
3988108	utility	1976-10-26	Process for coloring fibrous structures	B2		0	
3988697	utility	1976-10-26	Glass laser discs with annular alkali lead borate coatings and uses thereof	B2		0	
3987981	utility	1976-10-26	Roll control for aircraft, particularly flying barrels, adapted to be driven by means of ducted fans	B2		0	
3989979	utility	1976-11-02	Magnetron employing a permanent magnet formed of a manganese-aluminum-carbon system alloy	B2		0	
3989014	utility	1976-11-02	Ignited internal combustion engine operated with charge stratification	B2		0	
3990350	utility	1976-11-09	Servo steering system for motor vehicles	B2		0	
3990286	utility	1976-11-09	Piece working machine for the production of punches and/or matrices	B2		0	
3991039	utility	1976-11-09	One part curing compositions for mercaptan polymers	B2		0	
3990528	utility	1976-11-09	Epicyclic final drive for track-type vehicles	B2		0	
3990325	utility	1976-11-09	Apparatus for equalizing mass forces of a reciprocating piston, crankshaft engine	B2		0	
3991640	utility	1976-11-16	Package forming machine	B2		0	
3993010	utility	1976-11-23	Process and apparatus for forming rearably detachable portion on sheet	B2		0	
3993472	utility	1976-11-23	Desulfurization of iron oxide pellets	B2		0	
3993650	utility	1976-11-23	Pyrrolo [3,4-d] pyrimidines	B2		0	
3993463	utility	1976-11-23	Particle separator for turbine engines of aircraft	B2		0	
3993489	utility	1976-11-23	Multi-color laminate of photopolymer that is image-wise hydroperoxidized	B2		0	
3992978	utility	1976-11-23	Fluid motor and fluid control means therefore	B2		0	
3993199	utility	1976-11-23	Filler-fitting alignment apparatus	B2		0	
3995314	utility	1976-11-30	Pedal operated transcription adaptor for a miniature tape recorder	B2		0	
3994716	utility	1976-11-30	Process for the production of finely divided cobalt powders	B2		0	
3995666	utility	1976-12-07	Method for filling aerosol spray dispensers	B2		0	
3996826	utility	1976-12-14	Apparatus for making lengths of flexible material	B2		0	
3997241	utility	1976-12-14	Optical waveguide transmitting light wave energy in single mode	B2		0	
3997317	utility	1976-12-14	Glass annealing lehr having gas and electric heating means	B2		0	
3998056	utility	1976-12-21	Solar energy apparatus and method	B2		0	
3998768	utility	1976-12-21	Thermosetting powder coating composition of a blend of acrylic polymers having different glass transition temperatures and a blocked polyisocyanate cross-linking agent	B2		0	
3999112	utility	1976-12-21	Polyphase frequency converter	B2		0	
3998302	utility	1976-12-21	Adjustable shock absorber unit	B2		0	
PP3999	utility	1976-12-28	Chrysanthemum plant	B2		0	
3999611	utility	1976-12-28	Devices relating to hooves	B2		0	
3999905	utility	1976-12-28	Rotary mechanism	B2		0	
3999381	utility	1976-12-28	Position control of jet pipe in missile attitude control system	B2		0	
4001127	utility	1977-01-04	Process of preparing single crystals of strontium barium niobate	B2		0	
4000813	utility	1977-01-04	Article carrier	B2		0	
4001843	utility	1977-01-04	Photographic control system with evaluation control	B2		0	
4000933	utility	1977-01-04	Shaft sealing and bearing arrangement, especially for propeller shafts	B2		0	
4001667	utility	1977-01-04	Constant current-pulse led drive circuit	B2		0	
4001420	utility	1977-01-04	Thiazolyl benzoic acid compounds	B2		0	
4000811	utility	1977-01-04	Shipping-display container	B2		0	
4002096	utility	1977-01-11	Musical instrument	B2		0	
4002527	utility	1977-01-11	Solvent-distributed, powdered rubber in beater saturated sheets	B2		0	
4004084	utility	1977-01-18	Video conferencing system using spatial reduction and temporal resolution	B2		0	
4004187	utility	1977-01-18	Push-pull inverter ballast for arc discharge lamps	B2		0	
4003776	utility	1977-01-18	Method of fabricating a demountable rod	B2		0	
4003299	utility	1977-01-18	Packing system	B2		0	
4004842	utility	1977-01-25	Method of providing a silicon diode array target with improved beam acceptance and lag characteristic	B2		0	
4004833	utility	1977-01-25	Door lock device	B2		0	
4005630	utility	1977-02-01	Apparatus for separating a bullet from a cartridge case	B2		0	
4006487	utility	1977-02-01	Photomicrographic illuminator	B2		0	
4006250	utility	1977-02-01	Systemic treatment of psoriasis	B2		0	
4006445	utility	1977-02-01	Apparatus for and methods of seismic prospecting	B2		0	
4005764	utility	1977-02-01	Governor means for toy and game motors or the like	B2		0	
4006301	utility	1977-02-01	Yoke adjusting apparatus for a color TV picture tube	B2		0	
4007251	utility	1977-02-08	Method of manufacturing powder bodies of borides, carbides or nitrides	B2		0	
4006560	utility	1977-02-08	Christmas tree stand	B2		0	
4007704	utility	1977-02-15	Gasket material applicator	B2		0	
4008094	utility	1977-02-15	High durability, reinforcing fibers for cementitious materials	B2		0	
4009473	utility	1977-02-22	Charge coupled memory system	B2		0	
4008915	utility	1977-02-22	Impact barrier for vehicles	B2		0	
4009312	utility	1977-02-22	Heat-adhesive film laminate	B2		0	
4008676	utility	1977-02-22	Water craft having sea opening with connecting conduit	B2		0	
4009552	utility	1977-03-01	Device for packaging of goods	B2		0	
4009942	utility	1977-03-01	Zoom lens device	B2		0	
4010139	utility	1977-03-01	Self-extinguishing polyolefinic compositions	B2		0	
4010482	utility	1977-03-01	Non-volatile Schottky barrier diode memory cell	B2		0	
4011415	utility	1977-03-08	Call circuit for key telephone system for giving direct station selection call priority over station call	B2		0	
D243599	utility	1977-03-08	Vehicle tire traction device	B2		0	
4011878	utility	1977-03-15	Process for permanently waving hair using a self-heating neutralizing composition containing a water-soluble sulfite, metabisulfite or bisulfite and H.sub.2 O.sub.2	B2		0	
4012521	utility	1977-03-15	Fungicide	B2		0	
4011781	utility	1977-03-15	Cutoff die	B2		0	
4013739	utility	1977-03-22	Posttreatment of copolymer of styrene and acrylonitrile	B2		0	
4013366	utility	1977-03-22	Method and apparatus for investigation of small displacements of a solid body by means of coherent light	B2		0	
D243771	utility	1977-03-22	Computer or similar article	B2		0	
4012910	utility	1977-03-22	Thermally driven piston apparatus having an angled cylinder bypass directing fluid into a thermal lag heating chamber beyond the bypass	B2		0	
4013554	utility	1977-03-22	Method and apparatus for purifying water contaminated with anodically oxidizable organic matter	B2		0	
4014490	utility	1977-03-29	Apparatus for feeding and applying features to continuous webs or items thereon	B2		0	
4016182	utility	1977-04-05	Process for the production of aminoanthraquinone compounds	B2		0	
4015686	utility	1977-04-05	Portable multi-stage mechanical list	B2		0	
4017424	utility	1977-04-12	Hydrocarbon steam reforming and methanation catalysts	B2		0	
4017192	utility	1977-04-12	Optical analysis of biomedical specimens	B2		0	
4017265	utility	1977-04-12	Ferromagnetic memory layer, methods of making and adhering it to substrates, magnetic tapes, and other products	B2		0	
4017652	utility	1977-04-12	Photocatalyst system and ultraviolet light curable coating compositions containing the same	B2		0	
4017802	utility	1977-04-12	Stored electronic device for producing pulses having predetermined rate and sequence	B2		0	
4019104	utility	1977-04-19	Variable speed induction motor	B2		0	
4018673	utility	1977-04-19	Centrifuge processing of high-solids clay	B2		0	
4018469	utility	1977-04-19	Gate latching mechanism for hoist hook	B2		0	
4019704	utility	1977-04-26	Motor mounting structure	B2		0	
4019398	utility	1977-04-26	V-Belt pulley with automatic tensioning device	B2		0	
4020376	utility	1977-04-26	Miniature flat panel two microchannel plate picture element array image intensifier tube	B2		0	
4019742	utility	1977-04-26	Board game apparatus	B2		0	
4019605	utility	1977-04-26	Food delivery system for restaurants	B2		0	
4019525	utility	1977-04-26	Tractor protection valve	B2		0	
4019896	utility	1977-04-26	Trash disposal system	B2		0	
4019997	utility	1977-04-26	Silicone fluid useful as a brae fluid	B2		0	
4021474	utility	1977-05-03	Antidegradant esters	B2		0	
4021067	utility	1977-05-03	Hatch cover locking mechanism for covered hopper cars	B2		0	
4021978	utility	1977-05-10	Mast assembly	B2		0	
4022674	utility	1977-05-10	Photopolymerizable compounds and compositions comprising the product of the reaction of a monomeric ester and a polycarboxy-substituted benzophenone	B2		0	
4022278	utility	1977-05-10	Recovery of oil by a vertical miscible flood	B2		0	
4022878	utility	1977-05-10	Methods and compounds for producing specific antibodies	B2		0	
4023529	utility	1977-05-17	Laminar flow system and removable animal rack	B2		0	
4024476	utility	1977-05-17	Programmable frequency divider for a television receiver frequency synthesizer	B2		0	
4024437	utility	1977-05-17	D.C. power supply circuit	B2		0	
4024347	utility	1977-05-17	Telephone calculator	B2		0	
4024407	utility	1977-05-17	Device for measuring the dust content of a gas stream	B2		0	
4025101	utility	1977-05-24	Vehicle body including rustproofing means	B2		0	
4025575	utility	1977-05-24	Process for manufacturing olefins	B2		0	
4025396	utility	1977-05-24	Method and system for fractionation heat balance control	B2		0	
4026327	utility	1977-05-31	Rapid opening valve for steam-operated power devices	B2		0	
4026456	utility	1977-05-31	Method of attaching a tube to a wall	B2		0	
4027042	utility	1977-05-31	Color extract from beets and method for the preparation of same	B2		0	
4027057	utility	1977-05-31	Sunburst wall plaque or the like and method of making the same	B2		0	
4026516	utility	1977-05-31	Ball valve stem guide	B2		0	
4026420	utility	1977-05-31	Motion translating apparatus and controls therefor	B2		0	
4028051	utility	1977-06-07	Curing oven for mineral wool	B2		0	
4027549	utility	1977-06-07	Plug-type counterweight and lock	B2		0	
RE29264	utility	1977-06-14	Tent for rear-doored vehicle	B2		0	
4028896	utility	1977-06-14	Sluice gate assembly	B2		0	
4029534	utility	1977-06-14	Composite materials and processes for their production	B2		0	
4029655	utility	1977-06-14	Method of preparing stable sterile crystalline cephalosporins for parenteral administration	B2		0	
4029970	utility	1977-06-14	Changeable decoder structure for a folded logic array	B2		0	
4029417	utility	1977-06-14	Reading device for a monochromator	B2		0	
4029106	utility	1977-06-14	Aromatic compositions	B2		0	
4030568	utility	1977-06-21	High visibility mast for lift trucks	B2		0	
4031335	utility	1977-06-21	Stereo pick-up with casing serving as common pole piece	B2		0	
4032551	utility	1977-06-28	Method of obtaining neutral lipid material used as a hatching agent for sugar beet nematode	B2		0	
4031664	utility	1977-06-28	Suspension system for sound absorption panels	B2		0	
4032627	utility	1977-06-28	Tooth whitening cosmetic composition	B2		0	
4034083	utility	1977-07-05	Compositions for inhibiting absorption of cholesterol	B2		0	
4033271	utility	1977-07-05	Apparatus for subsoil application	B2		0	
4033469	utility	1977-07-05	Front end loader and method of mounting same on tractor	B2		0	
4034811	utility	1977-07-12	Method for sealing a permeable subterranean formation	B2		0	
4035165	utility	1977-07-12	Rapper monitor	B2		0	
4035119	utility	1977-07-12	Tire mold	B2		0	
4036673	utility	1977-07-19	Method for installing surface covering or the like	B2		0	
4035966	utility	1977-07-19	Structure having vertical bearer walls and horizontal ceilings	B2		0	
4036832	utility	1977-07-19	15-Substituted-.omega.-pentanorprostaglandins	B2		0	
4035972	utility	1977-07-19	Panel joining arrangements	B2		0	
4036722	utility	1977-07-19	Flow through cell assembly	B2		0	
4036689	utility	1977-07-19	Multichamber hydrogen generating plant heated by nuclear reactor cooling gas	B2		0	
4036509	utility	1977-07-19	Ski brake apparatus	B2		0	
4037668	utility	1977-07-26	Gardening implement with offcenter balancing weight	B2		0	
4037358	utility	1977-07-26	Model airplane drive and control system	B2		0	
4037512	utility	1977-07-26	Wire nail	B2		0	
4037326	utility	1977-07-26	Trolling apparatus	B2		0	
4039677	utility	1977-08-02	Novel 1-phenethylimidazoles	B2		0	
4039716	utility	1977-08-02	Resin coated glass fibers and method of producing same through use of an aqueous silane-containing sizing composition whereby hydrolysis and polymerization of the silane is inhibited	B2		0	
4039520	utility	1977-08-02	Gelatin hardening process	B2		0	
4038977	utility	1977-08-02	Endoscope equipped with a film cassette	B2		0	
4041142	utility	1977-08-09	Method for removing sulfur oxide from waste gases and recovering elemental sulfur	B2		0	
4040652	utility	1977-08-09	Door lock	B2		0	
4040841	utility	1977-08-09	Silver halide photographic emulsion	B2		0	
4040984	utility	1977-08-09	Electroconductive polysalt complexes	B2		0	
4041517	utility	1977-08-09	Vertical type junction field effect semiconductor device	B2		0	
4042101	utility	1977-08-16	Accumulating conveyor	B2		0	
4042505	utility	1977-08-16	Filter arrangement with baffles	B2		0	
4042906	utility	1977-08-16	Automatic data acquisition method and system	B2		0	
4044344	utility	1977-08-23	Method of and apparatus for measuring information hold time of memory cell in dynamic MIS memory	B2		0	
4043988	utility	1977-08-23	Low profile polyester molding composition	B2		0	
4043651	utility	1977-08-23	Audio-visual device	B2		0	
4042997	utility	1977-08-23	Vacuum cleaner with improved brush	B2		0	
4045004	utility	1977-08-30	Chemical mixing and pumping apparatus	B2		0	
4045593	utility	1977-08-30	Method for producing moisture resistant electrodes	B2		0	
4044462	utility	1977-08-30	Rivet blank feeder for riveting apparatus	B2		0	
4045604	utility	1977-08-30	Recoverable article with outwardly extending hollow heat flanges; kit including such article and a cylindrical substrate; and method of making such article	B2		0	
4046777	utility	1977-09-06	Fluorine substituted maleimides	B2		0	
4047138	utility	1977-09-06	Power inductor and transformer with low acoustic noise air gap	B2		0	
4046087	utility	1977-09-06	Automatic apparatus for conjointly sewing two elastic cloths having different elasticity	B2		0	
4046445	utility	1977-09-06	Spring bushing for conductive back-plane connection	B2		0	
4046594	utility	1977-09-06	Solar battery	B2		0	
4045906	utility	1977-09-06	Play device for suspending and moving a floatable object relative to movable areas	B2		0	
4047116	utility	1977-09-06	FM multiplex stereo demodulating circuit	B2		0	
4047011	utility	1977-09-06	Modular apparatus for binary quotient, binary product, binary sum and binary difference generation	B2		0	
T962005	utility	1977-09-06	Simply installed floor tile	B2		0	
D245661	utility	1977-09-06	Cheese-slicer	B2		0	
D245744	utility	1977-09-13	Bookshelf unit	B2		0	
4049106	utility	1977-09-20	Vending machine mechanism housing and armor protection therefor	B2		0	
4049903	utility	1977-09-20	Circuit film strip and manufacturing method	B2		0	
4049653	utility	1977-09-20	Heterocyclic esters of alkylphenyl benzopyrans	B2		0	
4049068	utility	1977-09-20	Price labeling system with floating zero reference	B2		0	
4050813	utility	1977-09-27	Lamp-adjusting mechanism, particularly for photographic enlarging apparatus	B2		0	
4051365	utility	1977-09-27	Photoelectric detector having an indicator for indicating the operating condition thereof	B2		0	
4050346	utility	1977-09-27	Anchoring device for use in masonry and like structures with corrosion-protection feature	B2		0	
4050338	utility	1977-09-27	Power knife adjustment for a shear machine	B2		0	
4050446	utility	1977-09-27	Environmental hood and duct structure for griddles	B2		0	
4050485	utility	1977-09-27	Lopping machine for stems of trees	B2		0	
4051284	utility	1977-09-27	Method for producing heat resistant synthetic resin tubes	B2		0	
4052027	utility	1977-10-04	Method and means for securing railroad cars to a barge deck	B2		0	
4052479	utility	1977-10-04	Conversion of methanol to olefinic components	B2		0	
4052254	utility	1977-10-04	Stripping of electroplated nickel-iron alloys from ferrous substrates	B2		0	
D245964	utility	1977-10-04	Can or similar article	B2		0	
4053844	utility	1977-10-11	Card-reader integrated circuit tester	B2		0	
4053940	utility	1977-10-11	Modified offset keying apparatus for phase comparison relaying	B2		0	
4054724	utility	1977-10-18	Isotope heated deferred action thermal batteries	B2		0	
4054370	utility	1977-10-18	Full-focus eyepiece	B2		0	
4054307	utility	1977-10-18	Mechanical control system for vehicle door lock	B2		0	
4054033	utility	1977-10-18	Retaining panel	B2		0	
4055270	utility	1977-10-25	Multiple chamber package	B2		0	
4055068	utility	1977-10-25	Process for manufacturing monobloc vehicle wheels	B2		0	
4055090	utility	1977-10-25	Sensor	B2		0	
4055453	utility	1977-10-25	Process for producing laminated bituminous roofing membrane	B2		0	
4056658	utility	1977-11-01	Food and fodder additive	B2		0	
4056491	utility	1977-11-01	Detergent compositions of trisulfosuccinic acid	B2		0	
4055929	utility	1977-11-01	Threaded anchor	B2		0	
4057190	utility	1977-11-08	Fuel break-up disc for injection valve	B2		0	
4057521	utility	1977-11-08	Absorbent articles made from carboxylic synthetic polyelectrolytes having copolymerized N-substituted acrylamide crosslinker	B2		0	
4056871	utility	1977-11-08	Cutting insert	B2		0	
