patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11000027	3	fl:kenji_ln:sharma-04403	Kenji	Sharma	0	loc-0554
11000028	1	fl:santosh_ln:brown-05024	Santosh	Brown	0	loc-0555
11000028	2	fl:pierre_ln:miller-00946	Pierre	Miller	1	loc-0295
11000029	1	fl:rajesh_ln:müller-00131	Rajesh	Müller	0	loc-0387
11000030	1	fl:ahmed_ln:ahmed-02778	Ahmed	Ahmed	1	loc-0261
11000030	2	fl:anika_ln:conti-01034	Anika	Conti	0	loc-0546
11000031	1	fl:rajesh_ln:ferrari-01701	Rajesh	Ferrari	1	loc-0282
11000031	2	fl:min_ln:hassan-00429	Min	Hassan	0	loc-0310
11000032	1	fl:liu_ln:chen-05177	Liu	Chen		loc-0029
11000033	1	fl:chen_ln:anderson-03734	Chen	Anderson		loc-0046
11000033	2	fl:hans_ln:rossi-03498	Hans	Rossi	1	loc-0214
11000033	3	fl:yuki_ln:brown-05600	Yuki	Brown	1	loc-0444
11000034	1	fl:kenji_ln:kumar-05991	Kenji	Kumar	0	loc-0465
11000034	2	fl:yuki_ln:ali-03861	Yuki	Ali		loc-0552
11000035	1	fl:santosh_ln:brown-03315	Santosh	Brown	0	loc-0386
11000035	2	fl:alice_ln:zhang-01652	Alice	Zhang		loc-0057
11000036	1	fl:kenji_ln:ivanov-04273	Kenji	Ivanov	0	loc-0407
11000037	1	fl:olivia_ln:martin-01628	Olivia	Martin	0	loc-0030
11000038	1	fl:hiroshi_ln:ali-02084	Hiroshi	Ali		loc-0079
11000039	1	fl:marco_ln:esposito-04149	Marco	Esposito	0	loc-0006
11000039	2	fl:sakura_ln:hassan-00531	Sakura	Hassan	0	loc-0011
11000040	1	fl:camille_ln:chen-05576	Camille	Chen		loc-0315
11000040	2	fl:pierre_ln:miller-04095	Pierre	Miller		loc-0262
11000040	3	fl:santosh_ln:esposito-04069	Santosh	Esposito		loc-0088
11000040	4	fl:hans_ln:kumar-01171	Hans	Kumar	1	loc-0162
11000040	5	fl:liu_ln:rodriguez-02438	Liu	Rodriguez		loc-0492
11000041	1	fl:olivia_ln:rossi-00358	Olivia	Rossi		loc-0424
11000042	1	fl:liam_ln:schmidt-00240	Liam	Schmidt	0	loc-0441
11000043	1	fl:santosh_ln:sharma-00094	Santosh	Sharma	0	loc-0217
11000044	1	fl:olivia_ln:ferrari-02382	Olivia	Ferrari	1	loc-0208
11000044	2	fl:liam_ln:anderson-00092	Liam	Anderson	0	loc-0576
11000044	3	fl:fatima_ln:rossi-00937	Fatima	Rossi	0	loc-0425
11000045	1	fl:amelia_ln:ahmed-00121	Amelia	Ahmed	1	loc-0422
11000045	2	fl:santosh_ln:esposito-04069	Santosh	Esposito		loc-0466
11000045	3	fl:liam_ln:park-04784	Liam	Park	0	loc-0510
11000045	4	fl:chen_ln:sato-05562	Chen	Sato	0	loc-0288
11000046	1	fl:carlos_ln:miller-05080	Carlos	Miller	0	loc-0346
11000046	2	fl:mohammed_ln:miller-01386	Mohammed	Miller	1	loc-0525
11000046	3	fl:yuki_ln:petrov-05211	Yuki	Petrov	1	loc-0509
11000047	1	fl:sofia_ln:dupont-03209	Sofia	Dupont	1	loc-0453
11000047	2	fl:ahmed_ln:conti-04897	Ahmed	Conti	1	loc-0195
11000047	3	fl:pierre_ln:petrov-02762	Pierre	Petrov		loc-0080
11000048	1	fl:natasha_ln:dupont-01143	Natasha	Dupont		loc-0103
11000049	1	fl:wei_ln:dupont-05858	Wei	Dupont	1	loc-0590
11000049	2	fl:john_ln:rodriguez-05128	John	Rodriguez		loc-0584
11000050	1	fl:olivia_ln:tanaka-02036	Olivia	Tanaka	0	loc-0296
11000051	1	fl:greta_ln:sato-02372	Greta	Sato	0	loc-0494
11000052	1	fl:priya_ln:dupont-05229	Priya	Dupont		loc-0161
11000053	1	fl:noah_ln:zhang-02255	Noah	Zhang		loc-0024
11000053	2	fl:hiroshi_ln:schmidt-02979	Hiroshi	Schmidt	1	loc-0461
11000053	3	fl:natasha_ln:yamamoto-00195	Natasha	Yamamoto	0	loc-0597
11000054	1	fl:yuki_ln:taylor-05075	Yuki	Taylor	0	loc-0036
11000054	2	fl:min_ln:park-03366	Min	Park		loc-0212
11000054	3	fl:giulia_ln:brown-05394	Giulia	Brown	1	loc-0190
11000054	4	fl:mohammed_ln:park-03283	Mohammed	Park		loc-0013
11000055	1	fl:emma_ln:khan-05442	Emma	Khan		loc-0332
11000056	1	fl:hans_ln:gupta-05777	Hans	Gupta	0	loc-0254
11000056	2	fl:aisha_ln:sato-02436	Aisha	Sato	1	loc-0377
11000056	3	fl:sofia_ln:dupont-03415	Sofia	Dupont	0	loc-0220
11000057	1	fl:sofia_ln:tanaka-01083	Sofia	Tanaka		loc-0308
11000058	1	fl:fatima_ln:müller-00918	Fatima	Müller	0	loc-0410
11000058	2	fl:santosh_ln:chen-01934	Santosh	Chen		loc-0145
11000058	3	fl:hans_ln:zhang-03575	Hans	Zhang		loc-0573
11000058	4	fl:mohammed_ln:johnson-04628	Mohammed	Johnson	1	loc-0353
11000059	1	fl:mohammed_ln:tanaka-05419	Mohammed	Tanaka	1	loc-0192
11000059	2	fl:chen_ln:davis-02280	Chen	Davis	1	loc-0110
11000059	3	fl:natasha_ln:petrov-03202	Natasha	Petrov		loc-0214
11000060	1	fl:giulia_ln:davis-04153	Giulia	Davis	0	loc-0033
11000060	2	fl:marco_ln:kumar-02497	Marco	Kumar	1	loc-0213
11000061	1	fl:kenji_ln:hassan-04130	Kenji	Hassan	1	loc-0283
11000062	1	fl:sofia_ln:smith-00890	Sofia	Smith	0	loc-0060
11000062	2	fl:ivan_ln:gupta-04639	Ivan	Gupta	1	loc-0101
11000062	3	fl:fatima_ln:garcia-03512	Fatima	Garcia		loc-0393
11000062	4	fl:emma_ln:smith-02808	Emma	Smith	1	loc-0198
11000063	1	fl:priya_ln:wilson-00772	Priya	Wilson	1	loc-0462
11000063	2	fl:carlos_ln:tanaka-03529	Carlos	Tanaka		loc-0273
11000064	1	fl:amelia_ln:ivanov-00988	Amelia	Ivanov		loc-0117
11000064	2	fl:aisha_ln:patel-01343	Aisha	Patel	0	loc-0560
11000064	3	fl:priya_ln:tanaka-03119	Priya	Tanaka		loc-0462
11000065	1	fl:fatima_ln:rossi-00937	Fatima	Rossi	0	loc-0425
11000065	2	fl:ivan_ln:sato-02142	Ivan	Sato	1	loc-0296
11000066	1	fl:mohammed_ln:rossi-02149	Mohammed	Rossi	1	loc-0457
11000067	1	fl:pierre_ln:davis-05083	Pierre	Davis	0	loc-0429
11000067	2	fl:noah_ln:rodriguez-03595	Noah	Rodriguez	0	loc-0370
11000068	1	fl:aisha_ln:ahmed-05560	Aisha	Ahmed		loc-0535
11000069	1	fl:mohammed_ln:yamamoto-00987	Mohammed	Yamamoto		loc-0501
11000069	2	fl:carlos_ln:yamamoto-05473	Carlos	Yamamoto	0	loc-0430
11000070	1	fl:natasha_ln:müller-05275	Natasha	Müller	1	loc-0074
11000070	2	fl:liam_ln:davis-03268	Liam	Davis	0	loc-0356
11000071	1	fl:luca_ln:suzuki-05219	Luca	Suzuki		loc-0263
11000071	2	fl:fatima_ln:tanaka-00803	Fatima	Tanaka	0	loc-0170
11000071	3	fl:kenji_ln:martin-04637	Kenji	Martin	1	loc-0015
11000072	1	fl:alice_ln:rossi-01686	Alice	Rossi		loc-0445
11000073	1	fl:ivan_ln:schmidt-04658	Ivan	Schmidt	0	loc-0418
11000074	1	fl:chen_ln:müller-03096	Chen	Müller	0	loc-0342
11000074	2	fl:kenji_ln:smith-00650	Kenji	Smith		loc-0307
11000075	1	fl:priya_ln:gupta-00126	Priya	Gupta	1	loc-0496
11000076	1	fl:noah_ln:petrov-04596	Noah	Petrov		loc-0478
11000077	1	fl:aisha_ln:ali-02542	Aisha	Ali		loc-0092
11000077	2	fl:priya_ln:chen-04886	Priya	Chen	1	loc-0540
11000078	1	fl:emma_ln:chen-05417	Emma	Chen	0	loc-0477
11000078	2	fl:luca_ln:ali-02837	Luca	Ali		loc-0269
11000079	1	fl:sakura_ln:garcia-01174	Sakura	Garcia	0	loc-0173
11000080	1	fl:ahmed_ln:suzuki-00739	Ahmed	Suzuki		loc-0099
11000080	2	fl:priya_ln:müller-00808	Priya	Müller	0	loc-0319
11000081	1	fl:oliver_ln:esposito-05332	Oliver	Esposito	1	loc-0076
11000081	2	fl:priya_ln:ferrari-00686	Priya	Ferrari		loc-0435
11000082	1	fl:greta_ln:sharma-00148	Greta	Sharma		loc-0597
11000082	2	fl:pierre_ln:davis-04740	Pierre	Davis		loc-0156
11000082	3	fl:natasha_ln:garcia-03009	Natasha	Garcia	1	loc-0023
11000083	1	fl:luca_ln:anderson-03648	Luca	Anderson	1	loc-0464
11000084	1	fl:natasha_ln:ahmed-01886	Natasha	Ahmed		loc-0570
11000084	2	fl:min_ln:patel-01557	Min	Patel	0	loc-0199
11000084	3	fl:ahmed_ln:rodriguez-00572	Ahmed	Rodriguez	1	loc-0366
11000084	4	fl:liu_ln:patel-03236	Liu	Patel		loc-0120
11000085	1	fl:kenji_ln:johnson-04849	Kenji	Johnson		loc-0176
11000085	2	fl:hans_ln:garcia-01324	Hans	Garcia		loc-0345
11000085	3	fl:carlos_ln:brown-02060	Carlos	Brown	1	loc-0435
11000086	1	fl:pierre_ln:sato-02463	Pierre	Sato		loc-0280
11000086	2	fl:greta_ln:martin-04682	Greta	Martin	0	loc-0149
11000087	1	fl:wei_ln:anderson-02082	Wei	Anderson	0	loc-0091
11000087	2	fl:santosh_ln:khan-03008	Santosh	Khan		loc-0310
11000087	3	fl:luca_ln:sato-02599	Luca	Sato		loc-0212
11000088	1	fl:carlos_ln:gupta-05710	Carlos	Gupta	1	loc-0539
11000088	2	fl:rajesh_ln:sato-01394	Rajesh	Sato	1	loc-0543
11000088	3	fl:chen_ln:rossi-02376	Chen	Rossi	0	loc-0242
11000089	1	fl:john_ln:hassan-04866	John	Hassan		loc-0265
11000089	2	fl:kenji_ln:johnson-01299	Kenji	Johnson	1	loc-0206
11000089	3	fl:amelia_ln:rossi-01985	Amelia	Rossi	1	loc-0046
11000089	4	fl:ivan_ln:wang-00715	Ivan	Wang		loc-0515
11000089	5	fl:fatima_ln:petrov-05387	Fatima	Petrov	1	loc-0508
11000090	1	fl:yuki_ln:davis-02311	Yuki	Davis		loc-0227
11000091	1	fl:greta_ln:sato-01936	Greta	Sato	0	loc-0169
11000091	2	fl:seo-yun_ln:yamamoto-04038	Seo-yun	Yamamoto	0	loc-0080
11000092	1	fl:hiroshi_ln:sato-02826	Hiroshi	Sato	1	loc-0214
11000092	2	fl:isabella_ln:schmidt-00916	Isabella	Schmidt		loc-0037
11000092	3	fl:rajesh_ln:ferrari-04431	Rajesh	Ferrari	0	loc-0184
11000093	1	fl:greta_ln:gupta-03898	Greta	Gupta	1	loc-0344
11000093	2	fl:sofia_ln:wang-01710	Sofia	Wang		loc-0329
11000093	3	fl:ivan_ln:tanaka-03916	Ivan	Tanaka		loc-0219
11000093	4	fl:fatima_ln:li-00213	Fatima	Li	1	loc-0034
11000093	5	fl:oliver_ln:wang-04765	Oliver	Wang	0	loc-0596
11000094	1	fl:fatima_ln:petrov-05444	Fatima	Petrov	0	loc-0439
11000094	2	fl:amelia_ln:tanaka-03737	Amelia	Tanaka		loc-0230
11000095	1	fl:aisha_ln:martin-04287	Aisha	Martin		loc-0108
11000095	2	fl:john_ln:miller-03120	John	Miller	0	loc-0574
11000095	3	fl:ahmed_ln:martin-03238	Ahmed	Martin	1	loc-0063
11000096	1	fl:rajesh_ln:yamamoto-02833	Rajesh	Yamamoto		loc-0053
11000096	2	fl:john_ln:martin-00310	John	Martin	0	loc-0573
11000096	3	fl:hans_ln:kumar-01171	Hans	Kumar	1	loc-0468
11000097	1	fl:mohammed_ln:davis-01406	Mohammed	Davis	1	loc-0391
11000098	1	fl:camille_ln:petrov-00779	Camille	Petrov		loc-0339
11000098	2	fl:carlos_ln:tanaka-00390	Carlos	Tanaka	0	loc-0070
11000098	3	fl:chen_ln:tanaka-02244	Chen	Tanaka	1	loc-0083
11000099	1	fl:ivan_ln:hassan-00705	Ivan	Hassan		loc-0523
11000099	2	fl:liam_ln:tanaka-04255	Liam	Tanaka	1	loc-0326
11000100	1	fl:isabella_ln:zhang-05173	Isabella	Zhang	1	loc-0253
11000101	1	fl:santosh_ln:ivanov-05625	Santosh	Ivanov	0	loc-0454
11000102	1	fl:isabella_ln:brown-03447	Isabella	Brown		loc-0563
11000102	2	fl:hans_ln:davis-02388	Hans	Davis	0	loc-0487
11000102	3	fl:kenji_ln:ahmed-05210	Kenji	Ahmed		loc-0598
11000103	1	fl:kenji_ln:anderson-02370	Kenji	Anderson	1	loc-0369
11000103	2	fl:isabella_ln:li-04228	Isabella	Li	0	loc-0038
11000104	1	fl:seo-yun_ln:esposito-02135	Seo-yun	Esposito		loc-0041
11000105	1	fl:oliver_ln:esposito-05332	Oliver	Esposito	1	loc-0109
11000105	2	fl:rajesh_ln:ivanov-02072	Rajesh	Ivanov	0	loc-0184
11000105	3	fl:giulia_ln:park-01832	Giulia	Park	0	loc-0395
11000105	4	fl:hans_ln:park-04446	Hans	Park	0	loc-0462
11000105	5	fl:noah_ln:ivanov-04810	Noah	Ivanov	0	loc-0092
11000106	1	fl:fatima_ln:müller-00258	Fatima	Müller	0	loc-0502
11000106	2	fl:mohammed_ln:park-00800	Mohammed	Park	0	loc-0419
11000106	3	fl:priya_ln:suzuki-02634	Priya	Suzuki	0	loc-0521
11000106	4	fl:camille_ln:müller-03873	Camille	Müller	1	loc-0008
11000106	5	fl:aisha_ln:kim-00576	Aisha	Kim	0	loc-0048
11000107	1	fl:marco_ln:yamamoto-05253	Marco	Yamamoto		loc-0107
11000107	2	fl:olivia_ln:ferrari-02982	Olivia	Ferrari		loc-0272
11000107	3	fl:ivan_ln:esposito-00888	Ivan	Esposito	1	loc-0114
11000107	4	fl:sakura_ln:patel-02674	Sakura	Patel		loc-0268
11000108	1	fl:alice_ln:davis-04369	Alice	Davis		loc-0141
11000108	2	fl:luca_ln:hassan-05952	Luca	Hassan		loc-0357
11000109	1	fl:hans_ln:chen-03822	Hans	Chen		loc-0022
11000109	2	fl:camille_ln:hassan-02207	Camille	Hassan		loc-0241
11000110	1	fl:santosh_ln:schmidt-00215	Santosh	Schmidt	1	loc-0057
11000110	2	fl:marco_ln:petrov-01508	Marco	Petrov	1	loc-0443
11000110	3	fl:liu_ln:ferrari-04111	Liu	Ferrari	1	loc-0573
11000111	1	fl:chen_ln:petrov-02907	Chen	Petrov	0	loc-0535
11000111	2	fl:ahmed_ln:park-05605	Ahmed	Park	1	loc-0433
11000111	3	fl:luca_ln:rodriguez-04936	Luca	Rodriguez	0	loc-0497
11000112	1	fl:isabella_ln:müller-03065	Isabella	Müller	1	loc-0016
11000112	2	fl:priya_ln:smith-04850	Priya	Smith		loc-0239
11000112	3	fl:min_ln:chen-03865	Min	Chen	1	loc-0053
11000112	4	fl:liam_ln:rodriguez-05068	Liam	Rodriguez	0	loc-0498
11000112	5	fl:noah_ln:petrov-05017	Noah	Petrov	1	loc-0344
11000113	1	fl:emma_ln:khan-05521	Emma	Khan	1	loc-0596
11000113	2	fl:luca_ln:ali-03408	Luca	Ali	1	loc-0302
11000114	1	fl:noah_ln:sato-02533	Noah	Sato	0	loc-0201
11000114	2	fl:natasha_ln:ali-02224	Natasha	Ali		loc-0105
11000115	1	fl:sofia_ln:tanaka-01083	Sofia	Tanaka		loc-0461
11000115	2	fl:isabella_ln:hassan-00515	Isabella	Hassan		loc-0297
11000116	1	fl:hans_ln:anderson-02938	Hans	Anderson		loc-0581
11000117	1	fl:amelia_ln:patel-01649	Amelia	Patel	1	loc-0300
11000117	2	fl:pierre_ln:tanaka-04393	Pierre	Tanaka	0	loc-0034
11000118	1	fl:giulia_ln:müller-01447	Giulia	Müller		loc-0174
11000118	2	fl:min_ln:esposito-03081	Min	Esposito		loc-0269
11000118	3	fl:pierre_ln:taylor-02880	Pierre	Taylor	0	loc-0304
11000119	1	fl:olivia_ln:ahmed-00457	Olivia	Ahmed		loc-0245
11000119	2	fl:marco_ln:suzuki-05516	Marco	Suzuki	0	loc-0150
11000119	3	fl:seo-yun_ln:schmidt-04363	Seo-yun	Schmidt	0	loc-0128
11000120	1	fl:wei_ln:suzuki-04193	Wei	Suzuki	1	loc-0196
11000120	2	fl:giulia_ln:johnson-03499	Giulia	Johnson	1	loc-0309
11000121	1	fl:john_ln:smith-00185	John	Smith		loc-0014
11000122	1	fl:john_ln:suzuki-03367	John	Suzuki	1	loc-0597
11000122	2	fl:luca_ln:dupont-05431	Luca	Dupont	1	loc-0187
11000122	3	fl:fatima_ln:li-03071	Fatima	Li		loc-0099
11000123	1	fl:alice_ln:khan-04375	Alice	Khan	0	loc-0498
11000123	2	fl:luca_ln:park-00867	Luca	Park		loc-0145
11000124	1	fl:liam_ln:chen-05635	Liam	Chen	1	loc-0399
11000124	2	fl:hiroshi_ln:ivanov-02920	Hiroshi	Ivanov	1	loc-0562
11000124	3	fl:emma_ln:esposito-03944	Emma	Esposito	0	loc-0476
11000125	1	fl:rajesh_ln:khan-05004	Rajesh	Khan		loc-0319
11000125	2	fl:wei_ln:petrov-04267	Wei	Petrov	0	loc-0424
11000126	1	fl:carlos_ln:yamamoto-04804	Carlos	Yamamoto	1	loc-0573
11000127	1	fl:kenji_ln:smith-00650	Kenji	Smith		loc-0236
11000127	2	fl:jin_ln:sato-00219	Jin	Sato		loc-0246
11000128	1	fl:john_ln:sharma-05204	John	Sharma	0	loc-0594
11000128	2	fl:min_ln:rossi-00968	Min	Rossi	0	loc-0204
11000128	3	fl:liu_ln:tanaka-01876	Liu	Tanaka		loc-0284
11000129	1	fl:min_ln:martin-04114	Min	Martin	1	loc-0498
11000129	2	fl:greta_ln:chen-02964	Greta	Chen	0	loc-0515
11000130	1	fl:isabella_ln:patel-01319	Isabella	Patel		loc-0005
11000130	2	fl:liu_ln:suzuki-04814	Liu	Suzuki	1	loc-0077
11000130	3	fl:jin_ln:li-03508	Jin	Li	1	loc-0557
11000131	1	fl:anika_ln:wilson-00896	Anika	Wilson	1	loc-0584
11000132	1	fl:amelia_ln:suzuki-02253	Amelia	Suzuki	1	loc-0478
11000132	2	fl:chen_ln:kim-05134	Chen	Kim		loc-0497
11000133	1	fl:sofia_ln:smith-02986	Sofia	Smith	0	loc-0416
11000134	1	fl:john_ln:hassan-01869	John	Hassan	0	loc-0111
11000135	1	fl:fatima_ln:ivanov-05484	Fatima	Ivanov		loc-0327
11000135	2	fl:aisha_ln:rodriguez-02191	Aisha	Rodriguez	1	loc-0532
11000135	3	fl:giulia_ln:ali-01489	Giulia	Ali	1	loc-0008
11000136	1	fl:sakura_ln:müller-05770	Sakura	Müller		loc-0441
11000136	2	fl:liu_ln:kumar-00045	Liu	Kumar		loc-0343
11000136	3	fl:giulia_ln:ivanov-02428	Giulia	Ivanov		loc-0531
11000137	1	fl:aisha_ln:wilson-03341	Aisha	Wilson	1	loc-0203
11000137	2	fl:santosh_ln:martin-01233	Santosh	Martin		loc-0020
11000138	1	fl:giulia_ln:johnson-02689	Giulia	Johnson	0	loc-0598
11000139	1	fl:greta_ln:wang-03854	Greta	Wang	0	loc-0323
11000140	1	fl:pierre_ln:davis-04740	Pierre	Davis		loc-0072
11000140	2	fl:greta_ln:rodriguez-04801	Greta	Rodriguez	1	loc-0420
11000140	3	fl:alice_ln:wang-00441	Alice	Wang		loc-0357
11000141	1	fl:mohammed_ln:zhang-02359	Mohammed	Zhang	0	loc-0376
11000141	2	fl:olivia_ln:schmidt-02294	Olivia	Schmidt	0	loc-0049
11000141	3	fl:olivia_ln:esposito-02981	Olivia	Esposito		loc-0052
11000142	1	fl:carlos_ln:brown-01005	Carlos	Brown	1	loc-0371
11000143	1	fl:liu_ln:smith-05582	Liu	Smith		loc-0033
11000143	2	fl:ahmed_ln:zhang-03505	Ahmed	Zhang	1	loc-0464
11000143	3	fl:alice_ln:petrov-04786	Alice	Petrov		loc-0450
11000144	1	fl:jin_ln:hassan-05993	Jin	Hassan	1	loc-0424
11000144	2	fl:luca_ln:miller-02749	Luca	Miller	0	loc-0037
11000144	3	fl:pierre_ln:ali-04115	Pierre	Ali	0	loc-0444
11000144	4	fl:liam_ln:yamamoto-04096	Liam	Yamamoto		loc-0363
11000144	5	fl:noah_ln:smith-02269	Noah	Smith	0	loc-0318
11000145	1	fl:olivia_ln:taylor-05351	Olivia	Taylor	1	loc-0599
11000145	2	fl:isabella_ln:ali-04016	Isabella	Ali		loc-0309
11000145	3	fl:ivan_ln:ali-02075	Ivan	Ali		loc-0012
11000146	1	fl:isabella_ln:wang-02934	Isabella	Wang	1	loc-0161
11000146	2	fl:hans_ln:suzuki-03758	Hans	Suzuki		loc-0301
11000146	3	fl:sofia_ln:esposito-01619	Sofia	Esposito		loc-0095
11000146	4	fl:alice_ln:tanaka-01484	Alice	Tanaka	0	loc-0386
11000146	5	fl:jin_ln:zhang-02119	Jin	Zhang		loc-0193
11000147	1	fl:liu_ln:müller-01301	Liu	Müller	0	loc-0009
11000148	1	fl:santosh_ln:khan-05667	Santosh	Khan	1	loc-0325
11000149	1	fl:aisha_ln:yamamoto-01227	Aisha	Yamamoto	0	loc-0430
11000149	2	fl:jin_ln:gupta-04794	Jin	Gupta		loc-0118
11000149	3	fl:kenji_ln:zhang-00687	Kenji	Zhang	1	loc-0420
11000150	1	fl:kenji_ln:rossi-05798	Kenji	Rossi	0	loc-0267
11000150	2	fl:fatima_ln:ali-05069	Fatima	Ali	0	loc-0263
11000150	3	fl:chen_ln:rossi-02376	Chen	Rossi	0	loc-0330
11000151	1	fl:alice_ln:miller-05685	Alice	Miller	1	loc-0462
11000151	2	fl:sofia_ln:ferrari-03054	Sofia	Ferrari	0	loc-0109
11000151	3	fl:camille_ln:dupont-04757	Camille	Dupont	0	loc-0541
11000152	1	fl:jin_ln:schmidt-00326	Jin	Schmidt	0	loc-0227
11000153	1	fl:yuki_ln:sato-01897	Yuki	Sato	0	loc-0590
11000153	2	fl:luca_ln:johnson-02238	Luca	Johnson	0	loc-0178
11000154	1	fl:aisha_ln:zhang-05646	Aisha	Zhang	1	loc-0520
11000155	1	fl:luca_ln:garcia-02102	Luca	Garcia	1	loc-0246
11000155	2	fl:giulia_ln:wilson-04776	Giulia	Wilson	1	loc-0583
11000156	1	fl:yuki_ln:ahmed-05260	Yuki	Ahmed	0	loc-0134
11000156	2	fl:greta_ln:brown-02429	Greta	Brown		loc-0037
11000156	3	fl:marco_ln:müller-05153	Marco	Müller		loc-0043
