inventor_id,name,country
fl:li_ln:stasaitis-1,Linas R. Stasaitis,US
fl:xi_ln:cai-17,Xiong Cai,US
fl:st_ln:stedman-1,Steven Matthew Stedman,US
fl:ch_ln:lee-710,Chung-Yi Lee,TW
fl:al_ln:chalupka-1,Alfred Chalupka,AT
fl:sh_ln:makishima-1,Shinichi Makishima,JP
fl:ch_ln:nzelibe-1,Chika N. Nzelibe,US
fl:st_ln:berke-1,Stuart Allen Berke,US
fl:ju_ln:tanaka-14,Jumpei Tanaka,JP
fl:th_ln:qian-1,Theodore Qian,US
fl:je_ln:youn-3,Jee Young Youn,KR
fl:ne_ln:cannon-2,Neil Cannon,US
fl:jo_ln:hjelmstrom-1,Jonas Hjelmström,SE
fl:ka_ln:inbar-1,Karin Inbar,IL
fl:ha_ln:price-2,Harold A. Price,US
fl:ja_ln:frisz-1,James O. Frisz,US
fl:ro_ln:sukolics-1,Ronald D. Sukolics,US
fl:mi_ln:novotny-3,Miroslav Novotny,US
fl:ca_ln:espy-1,Calvin L. Espy,US
fl:fr_ln:rivetti-1,Franco Rivetti,IT
lbi0aq2xaa98b8fi7krh6iuj2,Bradford P. Boisen,US
fl:is_ln:yanagisawa-3,Isao Yanagisawa,JP
fl:ga_ln:harting-1,Gary L. Harting,US
fl:ia_ln:cody-1,Ian A. Cody,US
fl:ba_ln:park-4,Bae Ho Park,KR
fl:ju_ln:imuta-1,Junichi Imuta,JP
fl:sa_ln:miyazoe-1,Satoru Miyazoe,JP
fl:ka_ln:masaki-13,Kazuo Masaki,JP
fl:ma_ln:kamiya-26,Masahiko Kamiya,JP
fl:ch_ln:sparing-1,Christian Sparing,DE
fl:ya_ln:oba-6,Yasuhiko Oba,JP
fl:ma_ln:kubo-20,Masumi Kubo,JP
fl:br_ln:elliott-20,Brig Barnum Elliott,US
fl:ak_ln:goto-5,Akira Goto,JP
fl:ky_ln:kim-41,Kyu-hyoun Kim,US
fl:wa_ln:maule-1,Warren E. Maule,US
fl:ju_ln:xu-51,Junqing Xu,CN
fl:st_ln:murkett-1,Stephen Murkett,DE
fl:ro_ln:vazarkar-1,Rohan Vazarkar,US
fl:gr_ln:garrett-1,Grant Gerbasi Garrett,US
fl:ni_ln:putnam-1,Nicholas H. Putnam,US
fl:il_ln:han-14,Ilyoung Han,KR
fl:li_ln:he-66,Linhai HE,US
fl:ka_ln:nagatsuma-1,Kazuyuki Nagatsuma,JP
fl:yo_ln:furuhata-1,Yoshio Furuhata,JP
fl:mo_ln:levine-2,Morris M. Levine,US
fl:eu_ln:birkenbach-1,Eugen J. Birkenbach,US
fl:fr_ln:adrian-3,Franz-Josef Adrian,DE
kq0i393wlrp8t176iin14e6n3,Andrei P. Ilchishin,BG
fl:jo_ln:castello-1,Jose M. Castello,ES
fl:hi_ln:moriwaki-4,Hideo Moriwaki,JP
fl:ma_ln:lutz-26,Manfred Lutz,DE
fl:wa_ln:kurz-1,Walter Kurz,DE
fl:mo_ln:herskowitz-3,Mordechay Herskowitz,IL
fl:ko_ln:kawabe-3,Koutaro Kawabe,JP
fl:je_ln:consiglio-1,Jena Consiglio,US
fl:ka_ln:sunohara-1,Kazuyuki Sunohara,JP
fl:ki_ln:ninomiya-2,Kisako Ninomiya,JP
fl:je_ln:campbell-25,Jeffrey Campbell,US
fl:ro_ln:noll-1,Ronald C. Noll,US
fl:la_ln:gustavson-2,Laura Marie Gustavson,US
fl:sa_ln:duncan-1,Samuel H. Duncan,US
fl:yi_ln:yang-157,Yingzhen Yang,US
fl:ke_ln:iwata-6,Kenichi Iwata,JP
fl:mi_ln:saccoccia-1,Michael Saccoccia,CA
fl:wi_ln:lawton-1,William E. Lawton,US
fl:ro_ln:mcelroy-5,Robert C. McElroy,US
fl:mu_ln:yamada-9,Muneki Yamada,JP
fl:ja_ln:caldicott-1,Jack R. Caldicott,US
fl:do_ln:didenot-1,Dominique Didenot,FR
fl:su_ln:otani-4,Susumu Otani,JP
fl:lo_ln:leribault-1,Loic Le Ribault,FR
fl:to_ln:kikuchi-45,Tohru Kikuchi,JP
fl:ch_ln:lin-89,Chung-Kuang Lin,TW
fl:ra_ln:lian-1,Ragnar Lian,NO
fl:os_ln:akimoto-1,Osamu Akimoto,JP
fl:ro_ln:myers-53,Robert Myers,US
fl:ka_ln:najima-1,Kazuki Najima,JP
fl:re_ln:danielson-1,Reid C. Danielson,US
fl:mi_ln:grossman-2,Mike Fredric Grossman,CA
fl:di_ln:freitag-2,Dieter Freitag,DE
fl:qi_ln:miao-15,Qingyu Miao,CN
fl:an_ln:williams-53,Anthony Williams,US
fl:gl_ln:miller-4,Glenn A. Miller,US
fl:sh_ln:gohda-2,Shohei Gohda,JP
fl:sa_ln:mannan-2,Sarwan K. Mannan,US
fl:ch_ln:wu-504,CHIA-YING WU,TW
fl:sh_ln:jeng-12,Shin-Puu Jeng,TW
fl:te_ln:wong-22,Techi Wong,TW
fl:so_ln:nguyen-16,Son T. Nguyen,US
fl:je_ln:riou-2,Jean-Christophe Riou,FR
fl:al_ln:martinezalba-1,Alberto MARTÍNEZ-ALBA,DE
fl:da_ln:laselva-1,Daniela LASELVA,DK
fl:de_ln:banasiak-1,Dennis S. Banasiak,US
fl:he_ln:schwarzbauer-1,Herbert Schwarzbauer,DE
fl:ke_ln:kameyama-1,Keiji Kameyama,JP
fl:ka_ln:yano-26,Kazuo Yano,JP
b9wev3rttenz90x3z88frucor,Kevin M. Hackenbruch,US
fl:ru_ln:gantman-1,Russell Stuart Gantman,US
fl:cl_ln:catchpole-1,Clive E. Catchpole,US
fl:da_ln:tratar-1,David B. Tratar,US
fl:jo_ln:bakker-8,Johan P. Bakker,US
fl:ka_ln:tamai-10,Kazusei Tamai,US
fl:de_ln:chen-124,Dexiang Chen,CN
fl:no_ln:kawai-11,Nobuyuki Kawai,JP
fl:ty_ln:brandon-1,Tyler Lee Brandon,CA
fl:te_ln:ueyama-1,Tetsuo Ueyama,JP
fl:ta_ln:kakuta-8,Takashi Kakuta,JP
fl:ma_ln:bednarz-2,Marc Bednarz,DE
fl:je_ln:lerisson-1,Jean-Pierre Lerisson,FR
fl:sa_ln:tannous-1,Samuel Joseph Tannous,AU
fl:pa_ln:laborde-1,Patrice Laborde,FR
fl:ph_ln:perot-1,Philippe Perot,FR
fl:hy_ln:ahn-53,Hyokeun Ahn,US
fl:sa_ln:baker-1,Sage Nathan Baker,US
fl:ji_ln:yang-403,Jian Yang,US
fl:yv_ln:stavdahl-1,Øyvind Stavdahl,NO
fl:ch_ln:gaidish-1,Charles J. Gaidish,US
fl:ja_ln:abdoli-1,Javad Abdoli,CA
fl:ho_ln:herron-2,Hope Herron,US
fl:eu_ln:schorsch-1,Eugene Schorsch,US
fl:pa_ln:thomas-18,Paul M. Thomas,US
fl:ed_ln:johnson-1,"Edgar G. Johnson, Jr.",US
fl:na_ln:yamamoto-37,Naofumi Yamamoto,JP
fl:sa_ln:redmond-1,Sanford Redmond,US
fl:ke_ln:itoh-6,Ken-ichi Itoh,JP
fl:se_ln:ogawa-5,Seiya Ogawa,JP
fl:ak_ln:ushioda-1,Akira Ushioda,JP
fl:mi_ln:kitamura-24,Michihiro Kitamura,JP
fl:yo_ln:takeuchi-23,Yoshiyuki Takeuchi,JP
9cowelagrm0hh2sylzzhk0wk8,David W. Chappelle,US
3c7b2y4s6xjvx6n4r2cawla0u,A. Kwame Nyame,US
fl:e._ln:coats-1,E. Alan Coats,US
fl:ca_ln:espinosa-1,Carlos Espinosa,US
fl:mu_ln:chishti-2,Muhammad Chishti,US
fl:my_ln:ok-2,Myoung Jin Ok,KR
fl:al_ln:dyatkin-3,Alexey Borisovich Dyatkin,US
fl:ch_ln:lin-1453,Chun Lin,US
fl:ha_ln:liu-192,Hang Liu,US
fl:sa_ln:gamage-2,Sahan S. Gamage,GB
fl:ju_ln:kangasmetsa-1,Jussi J. Kangasmetsa,GB
fl:ma_ln:hayashi-34,Masakazu Hayashi,JP
fl:xi_ln:kang-41,Xinhai Kang,US
fl:ha_ln:jeppesen-1,Hanne Dalsgaard Jeppesen,DK
fl:an_ln:parikh-7,Ankur Parikh,IN
fl:pu_ln:narayanan-2,Purushothaman K. Narayanan,IN
fl:pe_ln:bruenker-1,Peter Bruenker,CH
fl:do_ln:lee-86,Dong Jin Lee,KR
fl:se_ln:okutan-1,Serhan Okutan,TR
fl:de_ln:barnes-15,Derek Barnes,CA
fl:yo_ln:watabe-1,Yoji Watabe,JP
fl:do_ln:schulz-8,Donald N. Schulz,US
fl:yu_ln:sakai-13,Yukio Sakai,JP
fl:hs_ln:huang-48,Hsiu-Wen Huang,TW
fl:ma_ln:breindl-1,Martin Breindl,DE
uypdzijsl7rt4iq2vy1pfqfeo,Gustav Kuefner,DE
fl:ja_ln:howard-17,James Howard,US
fl:dh_ln:nagarathnam-2,Dhanapalan Nagarathnam,US
fl:wa_ln:wong-61,Wai C. Wong,US
fl:by_ln:lim-39,Byoung Ho Lim,KR
fl:mi_ln:rudd-4,Michael Rudd,US
fl:se_ln:muramoto-2,Seiji Muramoto,JP
fl:ba_ln:schultink-1,Bas Schultink,BE
fl:yo_ln:yamamoto-82,Yoshiki Yamamoto,JP
fl:ma_ln:champel-1,Mary-Luc Champel,FR
fl:an_ln:frank-15,Anthony Joseph Frank,US
fl:wi_ln:sandborn-1,William J. Sandborn,US
fl:ju_ln:yang-128,Junekang Yang,US
fl:lu_ln:clemm-1,Ludwig Alexander Clemm,US
fl:li_ln:zhao-203,Liang Zhao,US
fl:vi_ln:cooke-1,Victor F. G. Cooke,US
fl:da_ln:shelton-3,David L. Shelton,US
fl:br_ln:mookherjee-1,Braja D. Mookherjee,US
fl:an_ln:ainsworth-2,Anthony T. Ainsworth,GB
fl:ph_ln:sprangle-1,Phillip A. Sprangle,US
fl:th_ln:marshall-8,Thomas Marshall,US
fl:vi_ln:granatstein-1,Victor L. Granatstein,US
fl:ja_ln:veaux-1,Jacques Veaux,FR
fl:ga_ln:montress-1,Gary K. Montress,US
fl:ri_ln:sieber-1,Richard W. Sieber,US
fl:ar_ln:wegener-1,Armin Wegener,DE
ks4z3tyesmml0ou825ym3j6uo,Benjamin Yukl,US
wbkup764l2fyames4bsoh66gh,Marc Mathiot,FR
fl:pa_ln:knoll-1,Paul Knoll,US
fl:da_ln:naccache-1,David Naccache,FR
fl:jo_ln:willis-11,John A. Willis,US
fl:ed_ln:jung-2,Edward K.Y. Jung,US
fl:ma_ln:malamud-1,Mark A. Malamud,US
fl:to_ln:fujimoto-11,Tomoya Fujimoto,JP
fl:pr_ln:nair-16,Praveen Chandran Nair,US
fl:ja_ln:hart-25,Jason Hart,US
fl:sc_ln:hon-2,Schang-Jing Hon,TW
fl:jo_ln:atkins-1,Joshua D. Atkins,US
fl:ra_ln:pishehvar-1,Ramin Pishehvar,US
fl:jo_ln:forster-11,Joseph Burke Forster,US
fl:mi_ln:scheiman-1,Mitchell Scheiman,US
fl:gl_ln:norris-1,Glen A. Norris,JP
fl:ch_ln:henderson-16,Chuck A. Henderson,US
fl:ma_ln:sunami-1,Masaki Sunami,JP
fl:ts_ln:okusawa-1,Tsutomu Okusawa,JP
fl:to_ln:yamanaka-19,Toshimasa Yamanaka,JP
u59l6wn7ccu7l0jwwhcsusozk,Charles R. Hlavach,US
fl:je_ln:prince-1,Jeffrey B. Prince,US
fl:sh_ln:sasaki-14,Shigeo Sasaki,JP
fl:mi_ln:divo-1,Michael Divo,DE
fl:hi_ln:anzai-14,Hiroshi Anzai,JP
fl:jo_ln:bruijns-1,Johannes Bruijns,NL
fl:ka_ln:chun-4,Kang-wook Chun,KR
fl:da_ln:guery-1,Daniel Guery,BE
fl:da_ln:johnson-112,David A. Johnson,US
fl:la_ln:minns-1,Laurie A. Minns,US
fl:hi_ln:kondo-73,Hirofumi Kondo,JP
fl:mi_ln:leach-1,Michael D. Leach,US
fl:al_ln:bistrika-1,Alexander A. Bistrika,US
fl:jo_ln:kamm-2,John W. Kamm,US
fl:ra_ln:balasubramanian-21,Ramkumar Balasubramanian,IN
fl:do_ln:brown-1,Donnette Moncrief Brown,US
fl:me_ln:lecocke-1,Meredith Beveridge Lecocke,US
fl:ka_ln:sun-13,Kaipeng SUN,CN
fl:ch_ln:seiter-1,Charles Seiter,US
fl:ka_ln:burg-1,Karlheinz Burg,DE
fl:ro_ln:hutcheon-2,Robert S. Hutcheon,US
fl:wi_ln:barquist-1,"William Sven Barquist, Jr.",US
fl:ha_ln:porosoff-1,Harold Porosoff,US
fl:ge_ln:nissen-1,George P. Nissen,US
2e2f0xy9mh1r8r6glwnptok2r,Masateru Toku,JP
fl:ni_ln:carlson-2,Nils W. Carlson,US
fl:fr_ln:ekas-2,"Frank E. Ekas, Jr.",US
fl:ja_ln:crowther-4,Jack W. Crowther,US
fl:mi_ln:lauraire-1,Michel Lauraire,FR
fl:ga_ln:richards-1,Gaylord W. Richards,US
fl:di_ln:bernardin-1,Didier Bernardin,FR
fl:fr_ln:lang-16,Fred D. Lang,US
fl:th_ln:anhorn-1,Thomas Anhorn,DE
fl:hi_ln:yamauchi-4,Hisao Yamauchi,JP
fl:ca_ln:espinosadelosmonteros-1,Carlos Canales Espinosa De Los Monteros,MX
fl:wa_ln:riese-1,Walter C. Riese,US
fl:mi_ln:kino-2,Mitsutaka Kino,JP
fl:ja_ln:turnbull-4,James A. Turnbull,CA
fl:ta_ln:imai-21,Takayuki Imai,JP
fl:ka_ln:chen-64,Kai-Chi Chen,TW
fl:fr_ln:urban-5,Frank J. Urban,US
fl:wi_ln:clauss-1,Wilfried Clauss,DE
fl:jo_ln:hall-17,John C. S. Hall,US
fl:ve_ln:annapureddy-1,Venkata Sreekanta Reddy Annapureddy,US
fl:pa_ln:jones-37,Paul Jones,US
fl:ro_ln:welch-18,Rodney M. Welch,US
fl:so_ln:tavazoie-1,Sohail Tavazoie,US
fl:ri_ln:stirlinggallacher-1,Richard Stirling-Gallacher,DE
fl:be_ln:johnson-61,Beth Johnson,US
fl:ph_ln:tully-1,Philip Tully,US
fl:ke_ln:fukushi-5,Kenichiro FUKUSHI,JP
fl:wa_ln:peterson-6,Wayne A. Peterson,US
fl:sh_ln:fang-69,Sheng Fang,US
fl:we_ln:wilkerson-1,Wendell W. Wilkerson,US
fl:ge_ln:cox-24,Geoffrey B. Cox,US
fl:mi_ln:scawen-1,Michael D. Scawen,GB
fl:th_ln:horan-2,Thomas R. Horan,US
fl:gi_ln:piretti-1,Giancarlo Piretti,IT
fl:go_ln:takahashi-2,Goro Takahashi,JP
fl:mi_ln:nagamura-1,Mitsutoshi Nagamura,JP
fl:na_ln:baba-3,Naoko Baba,JP
fl:yo_ln:mariappan-1,Yogesh K. Mariappan,US
fl:be_ln:mueller-20,Bernhard Mueller,DE
fl:ta_ln:ochiai-14,Takashi Ochiai,JP
fl:no_ln:yoshida-15,Nobuya Yoshida,JP
fl:jo_ln:demkiw-1,Jordan Demkiw,DE
fl:ro_ln:huala-1,Rob Huala,US
fl:ti_ln:shaw-9,Timothy C. Shaw,US
fl:se_ln:cysewski-2,Sean R. Cysewski,US
fl:be_ln:berridge-1,Benjamin J. Berridge,US
fl:ma_ln:latz-1,Mark D. Latz,US
fl:mi_ln:dill-3,Michael C. Dill,US
fl:ka_ln:nishijima-15,Katsuya NISHIJIMA,JP
fl:ka_ln:toryu-1,Kazuo Toryu,JP
fl:da_ln:wilson-32,David A. Wilson,US
fl:ge_ln:greaves-2,Gerald G. Greaves,US
fl:lo_ln:ragonese-1,Louis J. Ragonese,US
fl:ju_ln:zieschang-1,Jurgen Zieschang,DE
fl:ch_ln:prosise-3,Charles L. Prosise,US
fl:ro_ln:antkowiak-1,Robert G. Antkowiak,US
ji55oeauofb3uuecfejb0fl6x,Otto D. Dunnebacke,ZA
fl:ma_ln:ackland-2,Martin R. Ackland,GB
fl:ma_ln:balaji-1,Malur Balaji,US
fl:yo_ln:hotta-3,Yoshihiko Hotta,JP
fl:ro_ln:petrou-1,Robert J. Petrou,US
fl:k._ln:bridges-1,K. Monroe Bridges,US
